Date,Time (GMT),Water Temp (°F),Conductivity (mS/cm)
10/7/2017,15:00,85.8,
10/7/2017,16:00,86,
10/7/2017,17:00,86.2,
10/7/2017,18:00,86.4,
10/7/2017,19:00,86.5,
10/7/2017,20:00,86.5,
10/7/2017,21:00,86.7,
10/7/2017,22:00,86.5,
10/7/2017,23:00,86.5,
10/8/2017,0:00,86.4,
10/8/2017,1:00,86.2,
10/8/2017,2:00,86.2,
10/8/2017,3:00,86,
10/8/2017,4:00,86,
10/8/2017,5:00,85.8,
10/8/2017,6:00,85.8,
10/8/2017,7:00,85.8,
10/8/2017,8:00,85.8,
10/8/2017,9:00,85.8,
10/8/2017,10:00,85.8,
10/8/2017,11:00,85.6,
10/8/2017,12:00,85.6,
10/8/2017,13:00,85.5,
10/8/2017,14:00,85.6,
10/8/2017,15:00,85.8,
10/8/2017,16:00,86,
10/8/2017,17:00,86.2,
10/8/2017,18:00,86.5,
10/8/2017,19:00,86.7,
10/8/2017,20:00,86.4,
10/8/2017,21:00,86.2,
10/8/2017,22:00,86.2,
10/8/2017,23:00,86.2,
10/9/2017,0:00,86,
10/9/2017,1:00,86,
10/9/2017,2:00,86,
10/9/2017,3:00,86,
10/9/2017,4:00,86,
10/9/2017,5:00,86,
10/9/2017,6:00,86,
10/9/2017,7:00,86,
10/9/2017,8:00,86,
10/9/2017,9:00,85.8,
10/9/2017,10:00,85.8,
10/9/2017,11:00,85.8,
10/9/2017,12:00,85.8,
10/9/2017,13:00,85.8,
10/9/2017,14:00,85.8,
10/9/2017,15:00,85.8,
10/9/2017,16:00,86.2,
10/9/2017,17:00,86.4,
10/9/2017,18:00,86.2,
10/9/2017,19:00,86.5,
10/9/2017,20:00,86.5,
10/9/2017,21:00,86.5,
10/9/2017,22:00,86.4,
10/9/2017,23:00,86.5,
10/10/2017,0:00,86.5,
10/10/2017,1:00,86.4,
10/10/2017,2:00,86.4,
10/10/2017,3:00,86.4,
10/10/2017,4:00,86.2,
10/10/2017,5:00,86,
10/10/2017,6:00,86,
10/10/2017,7:00,85.8,
10/10/2017,8:00,85.8,
10/10/2017,9:00,85.8,
10/10/2017,10:00,85.6,
10/10/2017,11:00,85.6,
10/10/2017,12:00,85.5,
10/10/2017,13:00,-,
10/10/2017,14:00,-,
10/10/2017,15:00,-,
10/10/2017,16:00,-,
10/10/2017,17:00,-,
10/10/2017,18:00,-,
10/10/2017,19:00,-,
10/10/2017,20:00,-,
10/10/2017,21:00,85.5,
10/10/2017,22:00,85.5,
10/10/2017,23:00,85.3,
10/11/2017,0:00,85.3,
10/11/2017,1:00,85.3,
10/11/2017,2:00,85.3,
10/11/2017,3:00,85.1,
10/11/2017,4:00,85.1,
10/11/2017,5:00,85.1,
10/11/2017,6:00,84.9,
10/11/2017,7:00,84.9,
10/11/2017,8:00,84.9,
10/11/2017,9:00,84.7,
10/11/2017,10:00,84.7,
10/11/2017,11:00,84.6,
10/11/2017,12:00,84.6,
10/11/2017,13:00,84.6,
10/11/2017,14:00,84.6,
10/11/2017,15:00,84.4,
10/11/2017,16:00,84.4,
10/11/2017,17:00,84.4,
10/11/2017,18:00,-,
10/11/2017,19:00,84.7,
10/11/2017,20:00,84.6,
10/11/2017,21:00,84.7,
10/11/2017,22:00,84.7,
10/11/2017,23:00,84.6,
10/12/2017,0:00,84.7,
10/12/2017,1:00,84.7,
10/12/2017,2:00,84.7,
10/12/2017,3:00,84.6,
10/12/2017,4:00,84.6,
10/12/2017,5:00,84.4,
10/12/2017,6:00,84.6,
10/12/2017,7:00,84.6,
10/12/2017,8:00,84.6,
10/12/2017,9:00,84.6,
10/12/2017,10:00,84.6,
10/12/2017,11:00,84.6,
10/12/2017,12:00,84.6,
10/12/2017,13:00,84.6,
10/12/2017,14:00,84.6,
10/12/2017,15:00,84.6,
10/12/2017,16:00,84.7,
10/12/2017,17:00,85.5,
10/12/2017,18:00,85.5,
10/12/2017,19:00,85.6,
10/12/2017,20:00,85.8,
10/12/2017,21:00,85.8,
10/12/2017,22:00,85.8,
10/12/2017,23:00,-,
10/13/2017,0:00,-,
10/13/2017,1:00,-,
10/13/2017,2:00,-,
10/13/2017,3:00,-,
10/13/2017,4:00,85.5,
10/13/2017,5:00,-,
10/13/2017,6:00,85.5,
1/1/2018,1:00,-,
1/1/2018,2:00,-,
1/1/2018,3:00,-,
1/1/2018,4:00,-,
1/1/2018,5:00,-,
1/1/2018,6:00,-,
1/1/2018,7:00,-,
1/1/2018,8:00,-,
1/1/2018,9:00,-,
1/1/2018,10:00,-,
1/1/2018,11:00,-,
1/1/2018,12:00,-,
1/1/2018,13:00,-,
1/1/2018,14:00,-,
1/1/2018,15:00,-,
1/1/2018,16:00,-,
1/1/2018,17:00,-,
1/1/2018,18:00,-,
1/1/2018,19:00,-,
1/1/2018,20:00,-,
1/1/2018,21:00,-,
1/1/2018,22:00,-,
1/1/2018,23:00,-,
1/2/2018,0:00,-,
1/2/2018,1:00,-,
1/2/2018,2:00,-,
1/2/2018,3:00,-,
1/2/2018,4:00,-,
1/2/2018,5:00,-,
1/2/2018,6:00,-,
1/2/2018,7:00,-,
1/2/2018,8:00,-,
1/2/2018,9:00,-,
1/2/2018,10:00,-,
1/2/2018,11:00,-,
1/2/2018,12:00,-,
1/2/2018,13:00,-,
1/2/2018,14:00,-,
1/2/2018,15:00,-,
1/2/2018,16:00,-,
1/2/2018,17:00,-,
1/2/2018,18:00,-,
1/2/2018,19:00,-,
1/2/2018,20:00,-,
1/2/2018,21:00,-,
1/2/2018,22:00,-,
1/2/2018,23:00,-,
1/3/2018,0:00,-,
1/3/2018,1:00,-,
1/3/2018,2:00,-,
1/3/2018,3:00,-,
1/3/2018,4:00,-,
1/3/2018,5:00,-,
1/3/2018,6:00,-,
1/3/2018,7:00,-,
1/3/2018,8:00,-,
1/3/2018,9:00,-,
1/3/2018,10:00,-,
1/3/2018,11:00,-,
1/3/2018,12:00,-,
1/3/2018,13:00,-,
1/3/2018,14:00,-,
1/3/2018,15:00,-,
1/3/2018,16:00,-,
1/3/2018,17:00,-,
1/3/2018,18:00,-,
1/3/2018,19:00,-,
1/3/2018,20:00,-,
1/3/2018,21:00,-,
1/3/2018,22:00,-,
1/3/2018,23:00,-,
1/4/2018,0:00,-,
1/4/2018,1:00,-,
1/4/2018,2:00,-,
1/4/2018,3:00,-,
1/4/2018,4:00,-,
1/4/2018,5:00,-,
1/4/2018,6:00,-,
1/4/2018,7:00,-,
1/4/2018,8:00,-,
1/4/2018,9:00,-,
1/4/2018,10:00,-,
1/4/2018,11:00,-,
1/4/2018,12:00,-,
1/4/2018,13:00,-,
1/4/2018,14:00,-,
1/4/2018,15:00,-,
1/4/2018,16:00,-,
1/4/2018,17:00,-,
1/4/2018,18:00,-,
1/4/2018,19:00,-,
1/4/2018,20:00,-,
1/4/2018,21:00,-,
1/4/2018,22:00,-,
1/4/2018,23:00,-,
1/5/2018,0:00,-,
1/5/2018,1:00,-,
1/5/2018,2:00,-,
1/5/2018,3:00,-,
1/5/2018,4:00,-,
1/5/2018,5:00,-,
1/5/2018,6:00,-,
1/5/2018,7:00,-,
1/5/2018,8:00,-,
1/5/2018,9:00,-,
1/5/2018,10:00,-,
1/5/2018,11:00,-,
1/5/2018,12:00,-,
1/5/2018,13:00,-,
1/5/2018,14:00,-,
1/5/2018,15:00,-,
1/5/2018,16:00,-,
1/5/2018,17:00,-,
1/5/2018,18:00,-,
1/5/2018,19:00,-,
1/5/2018,20:00,-,
1/5/2018,21:00,-,
1/5/2018,22:00,-,
1/5/2018,23:00,-,
1/6/2018,0:00,-,
1/6/2018,1:00,-,
1/6/2018,2:00,-,
1/6/2018,3:00,-,
1/6/2018,4:00,-,
1/6/2018,5:00,-,
1/6/2018,6:00,-,
1/6/2018,7:00,-,
1/6/2018,8:00,-,
1/6/2018,9:00,-,
1/6/2018,10:00,-,
1/6/2018,11:00,-,
1/6/2018,12:00,-,
1/6/2018,13:00,-,
1/6/2018,14:00,-,
1/6/2018,15:00,-,
1/6/2018,16:00,-,
1/6/2018,17:00,-,
1/6/2018,18:00,-,
1/6/2018,19:00,-,
1/6/2018,20:00,-,
1/6/2018,21:00,-,
1/6/2018,22:00,-,
1/6/2018,23:00,-,
1/7/2018,0:00,-,
1/7/2018,1:00,-,
1/7/2018,2:00,-,
1/7/2018,3:00,-,
1/7/2018,4:00,-,
1/7/2018,5:00,-,
1/7/2018,6:00,-,
1/7/2018,7:00,-,
1/7/2018,8:00,-,
1/7/2018,9:00,-,
1/7/2018,10:00,-,
1/7/2018,11:00,-,
1/7/2018,12:00,-,
1/7/2018,13:00,-,
1/7/2018,14:00,-,
1/7/2018,15:00,-,
1/7/2018,16:00,-,
1/7/2018,17:00,-,
1/7/2018,18:00,-,
1/7/2018,19:00,-,
1/7/2018,20:00,-,
1/7/2018,21:00,-,
1/7/2018,22:00,-,
1/7/2018,23:00,-,
1/8/2018,0:00,-,
1/8/2018,1:00,-,
1/8/2018,2:00,-,
1/8/2018,3:00,-,
1/8/2018,4:00,-,
1/8/2018,5:00,-,
1/8/2018,6:00,-,
1/8/2018,7:00,-,
1/8/2018,8:00,-,
1/8/2018,9:00,-,
1/8/2018,10:00,-,
1/8/2018,11:00,-,
1/8/2018,12:00,-,
1/8/2018,13:00,-,
1/8/2018,14:00,-,
1/8/2018,15:00,-,
1/8/2018,16:00,-,
1/8/2018,17:00,-,
1/8/2018,18:00,-,
1/8/2018,19:00,-,
1/8/2018,20:00,-,
1/8/2018,21:00,-,
1/8/2018,22:00,-,
1/8/2018,23:00,-,
1/9/2018,0:00,-,
1/9/2018,1:00,-,
1/9/2018,2:00,-,
1/9/2018,3:00,-,
1/9/2018,4:00,-,
1/9/2018,5:00,-,
1/9/2018,6:00,-,
1/9/2018,7:00,-,
1/9/2018,8:00,-,
1/9/2018,9:00,-,
1/9/2018,10:00,-,
1/9/2018,11:00,-,
1/9/2018,12:00,-,
1/9/2018,13:00,-,
1/9/2018,14:00,-,
1/9/2018,15:00,-,
1/9/2018,16:00,-,
1/9/2018,17:00,-,
1/9/2018,18:00,-,
1/9/2018,19:00,-,
1/9/2018,20:00,-,
1/9/2018,21:00,-,
1/9/2018,22:00,-,
1/9/2018,23:00,-,
1/10/2018,0:00,-,
1/10/2018,1:00,-,
1/10/2018,2:00,-,
1/10/2018,3:00,-,
1/10/2018,4:00,-,
1/10/2018,5:00,-,
1/10/2018,6:00,-,
1/10/2018,7:00,-,
1/10/2018,8:00,-,
1/10/2018,9:00,-,
1/10/2018,10:00,-,
1/10/2018,11:00,-,
1/10/2018,12:00,-,
1/10/2018,13:00,-,
1/10/2018,14:00,-,
1/10/2018,15:00,-,
1/10/2018,16:00,-,
1/10/2018,17:00,-,
1/10/2018,18:00,-,
1/10/2018,19:00,-,
1/10/2018,20:00,-,
1/10/2018,21:00,-,
1/10/2018,22:00,-,
1/10/2018,23:00,-,
1/11/2018,0:00,-,
1/11/2018,1:00,-,
1/11/2018,2:00,-,
1/11/2018,3:00,-,
1/11/2018,4:00,-,
1/11/2018,5:00,-,
1/11/2018,6:00,-,
1/11/2018,7:00,-,
1/11/2018,8:00,-,
1/11/2018,9:00,-,
1/11/2018,10:00,-,
1/11/2018,11:00,-,
1/11/2018,12:00,-,
1/11/2018,13:00,-,
1/11/2018,14:00,-,
1/11/2018,15:00,-,
1/11/2018,16:00,-,
1/11/2018,17:00,-,
1/11/2018,18:00,-,
1/11/2018,19:00,-,
1/11/2018,20:00,-,
1/11/2018,21:00,-,
1/11/2018,22:00,-,
1/11/2018,23:00,-,
1/12/2018,0:00,-,
1/12/2018,1:00,-,
1/12/2018,2:00,-,
1/12/2018,3:00,-,
1/12/2018,4:00,-,
1/12/2018,5:00,-,
1/12/2018,6:00,-,
1/12/2018,7:00,-,
1/12/2018,8:00,-,
1/12/2018,9:00,-,
1/12/2018,10:00,-,
1/12/2018,11:00,-,
1/12/2018,12:00,-,
1/12/2018,13:00,-,
1/12/2018,14:00,-,
1/12/2018,15:00,-,
1/12/2018,16:00,-,
1/12/2018,17:00,-,
1/12/2018,18:00,-,
1/12/2018,19:00,-,
1/12/2018,20:00,-,
1/12/2018,21:00,-,
1/12/2018,22:00,-,
1/12/2018,23:00,-,
1/13/2018,0:00,-,
1/13/2018,1:00,-,
1/13/2018,2:00,-,
1/13/2018,3:00,-,
1/13/2018,4:00,-,
1/13/2018,5:00,-,
1/13/2018,6:00,-,
1/13/2018,7:00,-,
1/13/2018,8:00,-,
1/13/2018,9:00,-,
1/13/2018,10:00,-,
1/13/2018,11:00,-,
1/13/2018,12:00,-,
1/13/2018,13:00,-,
1/13/2018,14:00,-,
1/13/2018,15:00,-,
1/13/2018,16:00,-,
1/13/2018,17:00,-,
1/13/2018,18:00,-,
1/13/2018,19:00,-,
1/13/2018,20:00,-,
1/13/2018,21:00,-,
1/13/2018,22:00,-,
1/13/2018,23:00,-,
1/14/2018,0:00,-,
1/14/2018,1:00,-,
1/14/2018,2:00,-,
1/14/2018,3:00,-,
1/14/2018,4:00,-,
1/14/2018,5:00,-,
1/14/2018,6:00,-,
1/14/2018,7:00,-,
1/14/2018,8:00,-,
1/14/2018,9:00,-,
1/14/2018,10:00,-,
1/14/2018,11:00,-,
1/14/2018,12:00,-,
1/14/2018,13:00,-,
1/14/2018,14:00,-,
1/14/2018,15:00,-,
1/14/2018,16:00,-,
1/14/2018,17:00,-,
1/14/2018,18:00,-,
1/14/2018,19:00,-,
1/14/2018,20:00,-,
1/14/2018,21:00,-,
1/14/2018,22:00,-,
1/14/2018,23:00,-,
1/15/2018,0:00,-,
1/15/2018,1:00,-,
1/15/2018,2:00,-,
1/15/2018,3:00,-,
1/15/2018,4:00,-,
1/15/2018,5:00,-,
1/15/2018,6:00,-,
1/15/2018,7:00,-,
1/15/2018,8:00,-,
1/15/2018,9:00,-,
1/15/2018,10:00,-,
1/15/2018,11:00,-,
1/15/2018,12:00,-,
1/15/2018,13:00,-,
1/15/2018,14:00,-,
1/15/2018,15:00,-,
1/15/2018,16:00,-,
1/15/2018,17:00,-,
1/15/2018,18:00,-,
1/15/2018,19:00,-,
1/15/2018,20:00,-,
1/15/2018,21:00,-,
1/15/2018,22:00,-,
1/15/2018,23:00,-,
1/16/2018,0:00,-,
1/16/2018,1:00,-,
1/16/2018,2:00,-,
1/16/2018,3:00,-,
1/16/2018,4:00,-,
1/16/2018,5:00,-,
1/16/2018,6:00,-,
1/16/2018,7:00,-,
1/16/2018,8:00,-,
1/16/2018,9:00,-,
1/16/2018,10:00,-,
1/16/2018,11:00,-,
1/16/2018,12:00,-,
1/16/2018,13:00,-,
1/16/2018,14:00,-,
1/16/2018,15:00,-,
1/16/2018,16:00,-,
1/16/2018,17:00,-,
1/16/2018,18:00,-,
1/16/2018,19:00,-,
1/16/2018,20:00,-,
1/16/2018,21:00,-,
1/16/2018,22:00,-,
1/16/2018,23:00,-,
1/17/2018,0:00,-,
1/17/2018,1:00,-,
1/17/2018,2:00,-,
1/17/2018,3:00,-,
1/17/2018,4:00,-,
1/17/2018,5:00,-,
1/17/2018,6:00,-,
1/17/2018,7:00,-,
1/17/2018,8:00,-,
1/17/2018,9:00,-,
1/17/2018,10:00,-,
1/17/2018,11:00,-,
1/17/2018,12:00,-,
1/17/2018,13:00,-,
1/17/2018,14:00,-,
1/17/2018,15:00,-,
1/17/2018,16:00,-,
1/17/2018,17:00,-,
1/17/2018,18:00,-,
1/17/2018,19:00,-,
1/17/2018,20:00,-,
1/17/2018,21:00,-,
1/17/2018,22:00,-,
1/17/2018,23:00,-,
1/18/2018,0:00,-,
1/18/2018,1:00,-,
1/18/2018,2:00,-,
1/18/2018,3:00,-,
1/18/2018,4:00,-,
1/18/2018,5:00,-,
1/18/2018,6:00,-,
1/18/2018,7:00,-,
1/18/2018,8:00,-,
1/18/2018,9:00,-,
1/18/2018,10:00,-,
1/18/2018,11:00,-,
1/18/2018,12:00,-,
1/18/2018,13:00,-,
1/18/2018,14:00,-,
1/18/2018,15:00,-,
1/18/2018,16:00,-,
1/18/2018,17:00,-,
1/18/2018,18:00,-,
1/18/2018,19:00,-,
1/18/2018,20:00,-,
1/18/2018,21:00,-,
1/18/2018,22:00,-,
1/18/2018,23:00,-,
1/19/2018,0:00,-,
1/19/2018,1:00,-,
1/19/2018,2:00,-,
1/19/2018,3:00,-,
1/19/2018,4:00,-,
1/19/2018,5:00,-,
1/19/2018,6:00,-,
1/19/2018,7:00,-,
1/19/2018,8:00,-,
1/19/2018,9:00,-,
1/19/2018,10:00,-,
1/19/2018,11:00,-,
1/19/2018,12:00,-,
1/19/2018,13:00,-,
1/19/2018,14:00,-,
1/19/2018,15:00,-,
1/19/2018,16:00,-,
1/19/2018,17:00,-,
1/19/2018,18:00,-,
1/19/2018,19:00,-,
1/19/2018,20:00,-,
1/19/2018,21:00,-,
1/19/2018,22:00,-,
1/19/2018,23:00,-,
1/20/2018,0:00,-,
1/20/2018,1:00,-,
1/20/2018,2:00,-,
1/20/2018,3:00,-,
1/20/2018,4:00,-,
1/20/2018,5:00,-,
1/20/2018,6:00,-,
1/20/2018,7:00,-,
1/20/2018,8:00,-,
1/20/2018,9:00,-,
1/20/2018,10:00,-,
1/20/2018,11:00,-,
1/20/2018,12:00,-,
1/20/2018,13:00,-,
1/20/2018,14:00,-,
1/20/2018,15:00,-,
1/20/2018,16:00,-,
1/20/2018,17:00,-,
1/20/2018,18:00,-,
1/20/2018,19:00,-,
1/20/2018,20:00,-,
1/20/2018,21:00,-,
1/20/2018,22:00,-,
1/20/2018,23:00,-,
1/21/2018,0:00,-,
1/21/2018,1:00,-,
1/21/2018,2:00,-,
1/21/2018,3:00,-,
1/21/2018,4:00,-,
1/21/2018,5:00,-,
1/21/2018,6:00,-,
1/21/2018,7:00,-,
1/21/2018,8:00,-,
1/21/2018,9:00,-,
1/21/2018,10:00,-,
1/21/2018,11:00,-,
1/21/2018,12:00,-,
1/21/2018,13:00,-,
1/21/2018,14:00,-,
1/21/2018,15:00,-,
1/21/2018,16:00,-,
1/21/2018,17:00,-,
1/21/2018,18:00,-,
1/21/2018,19:00,-,
1/21/2018,20:00,-,
1/21/2018,21:00,-,
1/21/2018,22:00,-,
1/21/2018,23:00,-,
1/22/2018,0:00,-,
1/22/2018,1:00,-,
1/22/2018,2:00,-,
1/22/2018,3:00,-,
1/22/2018,4:00,-,
1/22/2018,5:00,-,
1/22/2018,6:00,-,
1/22/2018,7:00,-,
1/22/2018,8:00,-,
1/22/2018,9:00,-,
1/22/2018,10:00,-,
1/22/2018,11:00,-,
1/22/2018,12:00,-,
1/22/2018,13:00,-,
1/22/2018,14:00,-,
1/22/2018,15:00,-,
1/22/2018,16:00,-,
1/22/2018,17:00,-,
1/22/2018,18:00,-,
1/22/2018,19:00,-,
1/22/2018,20:00,-,
1/22/2018,21:00,-,
1/22/2018,22:00,-,
1/22/2018,23:00,-,
1/23/2018,0:00,-,
1/23/2018,1:00,-,
1/23/2018,2:00,-,
1/23/2018,3:00,-,
1/23/2018,4:00,-,
1/23/2018,5:00,-,
1/23/2018,6:00,-,
1/23/2018,7:00,-,
1/23/2018,8:00,-,
1/23/2018,9:00,-,
1/23/2018,10:00,-,
1/23/2018,11:00,-,
1/23/2018,12:00,-,
1/23/2018,13:00,-,
1/23/2018,14:00,-,
1/23/2018,15:00,-,
1/23/2018,16:00,-,
1/23/2018,17:00,-,
1/23/2018,18:00,-,
1/23/2018,19:00,-,
1/23/2018,20:00,-,
1/23/2018,21:00,-,
1/23/2018,22:00,-,
1/23/2018,23:00,-,
1/24/2018,0:00,-,
1/24/2018,1:00,-,
1/24/2018,2:00,-,
1/24/2018,3:00,-,
1/24/2018,4:00,-,
1/24/2018,5:00,-,
1/24/2018,6:00,-,
1/24/2018,7:00,-,
1/24/2018,8:00,-,
1/24/2018,9:00,-,
1/24/2018,10:00,-,
1/24/2018,11:00,-,
1/24/2018,12:00,-,
1/24/2018,13:00,-,
1/24/2018,14:00,-,
1/24/2018,15:00,-,
1/24/2018,16:00,-,
1/24/2018,17:00,-,
1/24/2018,18:00,-,
1/24/2018,19:00,-,
1/24/2018,20:00,-,
1/24/2018,21:00,-,
1/24/2018,22:00,-,
1/24/2018,23:00,-,
1/25/2018,0:00,-,
1/25/2018,1:00,-,
1/25/2018,2:00,-,
1/25/2018,3:00,-,
1/25/2018,4:00,-,
1/25/2018,5:00,-,
1/25/2018,6:00,-,
1/25/2018,7:00,-,
1/25/2018,8:00,-,
1/25/2018,9:00,-,
1/25/2018,10:00,-,
1/25/2018,11:00,-,
1/25/2018,12:00,-,
1/25/2018,13:00,-,
1/25/2018,14:00,-,
1/25/2018,15:00,-,
1/25/2018,16:00,-,
1/25/2018,17:00,-,
1/25/2018,18:00,-,
1/25/2018,19:00,-,
1/25/2018,20:00,-,
1/25/2018,21:00,-,
1/25/2018,22:00,-,
1/25/2018,23:00,-,
1/26/2018,0:00,-,
1/26/2018,1:00,-,
1/26/2018,2:00,-,
1/26/2018,3:00,-,
1/26/2018,4:00,-,
1/26/2018,5:00,-,
1/26/2018,6:00,-,
1/26/2018,7:00,-,
1/26/2018,8:00,-,
1/26/2018,9:00,-,
1/26/2018,10:00,-,
1/26/2018,11:00,-,
1/26/2018,12:00,-,
1/26/2018,13:00,-,
1/26/2018,14:00,-,
1/26/2018,15:00,-,
1/26/2018,16:00,-,
1/26/2018,17:00,-,
1/26/2018,18:00,-,
1/26/2018,19:00,-,
1/26/2018,20:00,-,
1/26/2018,21:00,-,
1/26/2018,22:00,-,
1/26/2018,23:00,-,
1/27/2018,0:00,-,
1/27/2018,1:00,-,
1/27/2018,2:00,-,
1/27/2018,3:00,-,
1/27/2018,4:00,-,
1/27/2018,5:00,-,
1/27/2018,6:00,-,
1/27/2018,7:00,-,
1/27/2018,8:00,-,
1/27/2018,9:00,-,
1/27/2018,10:00,-,
1/27/2018,11:00,-,
1/27/2018,12:00,-,
1/27/2018,13:00,-,
1/27/2018,14:00,-,
1/27/2018,15:00,-,
1/27/2018,16:00,-,
1/27/2018,17:00,-,
1/27/2018,18:00,-,
1/27/2018,19:00,-,
1/27/2018,20:00,-,
1/27/2018,21:00,-,
1/27/2018,22:00,-,
1/27/2018,23:00,-,
1/28/2018,0:00,-,
1/28/2018,1:00,-,
1/28/2018,2:00,-,
1/28/2018,3:00,-,
1/28/2018,4:00,-,
1/28/2018,5:00,-,
1/28/2018,6:00,-,
1/28/2018,7:00,-,
1/28/2018,8:00,-,
1/28/2018,9:00,-,
1/28/2018,10:00,-,
1/28/2018,11:00,-,
1/28/2018,12:00,-,
1/28/2018,13:00,-,
1/28/2018,14:00,-,
1/28/2018,15:00,-,
1/28/2018,16:00,-,
1/28/2018,17:00,-,
1/28/2018,18:00,-,
1/28/2018,19:00,-,
1/28/2018,20:00,-,
1/28/2018,21:00,-,
1/28/2018,22:00,-,
1/28/2018,23:00,-,
1/29/2018,0:00,-,
1/29/2018,1:00,-,
1/29/2018,2:00,-,
1/29/2018,3:00,-,
1/29/2018,4:00,-,
1/29/2018,5:00,-,
1/29/2018,6:00,-,
1/29/2018,7:00,-,
1/29/2018,8:00,-,
1/29/2018,9:00,-,
1/29/2018,10:00,-,
1/29/2018,11:00,-,
1/29/2018,12:00,-,
1/29/2018,13:00,-,
1/29/2018,14:00,-,
1/29/2018,15:00,-,
1/29/2018,16:00,-,
1/29/2018,17:00,-,
1/29/2018,18:00,-,
1/29/2018,19:00,-,
1/29/2018,20:00,-,
1/29/2018,21:00,-,
1/29/2018,22:00,-,
1/29/2018,23:00,-,
1/30/2018,0:00,-,
1/30/2018,1:00,-,
1/30/2018,2:00,-,
1/30/2018,3:00,-,
1/30/2018,4:00,-,
1/30/2018,5:00,-,
1/30/2018,6:00,-,
1/30/2018,7:00,-,
1/30/2018,8:00,-,
1/30/2018,9:00,-,
1/30/2018,10:00,-,
1/30/2018,11:00,-,
1/30/2018,12:00,-,
1/30/2018,13:00,-,
1/30/2018,14:00,-,
1/30/2018,15:00,-,
1/30/2018,16:00,-,
1/30/2018,17:00,-,
1/30/2018,18:00,-,
1/30/2018,19:00,-,
1/30/2018,20:00,-,
1/30/2018,21:00,-,
1/30/2018,22:00,-,
1/30/2018,23:00,-,
1/31/2018,0:00,-,
1/31/2018,1:00,-,
1/31/2018,2:00,-,
1/31/2018,3:00,-,
1/31/2018,4:00,-,
1/31/2018,5:00,-,
1/31/2018,6:00,-,
1/31/2018,7:00,-,
1/31/2018,8:00,-,
1/31/2018,9:00,-,
1/31/2018,10:00,-,
1/31/2018,11:00,-,
1/31/2018,12:00,-,
1/31/2018,13:00,-,
1/31/2018,14:00,-,
1/31/2018,15:00,-,
1/31/2018,16:00,-,
1/31/2018,17:00,-,
1/31/2018,18:00,-,
1/31/2018,19:00,-,
1/31/2018,20:00,-,
1/31/2018,21:00,-,
1/31/2018,22:00,-,
1/31/2018,23:00,-,
2/1/2018,0:00,-,
2/1/2018,1:00,-,
2/1/2018,2:00,-,
2/1/2018,3:00,-,
2/1/2018,4:00,-,
2/1/2018,5:00,-,
2/1/2018,6:00,-,
2/1/2018,7:00,-,
2/1/2018,8:00,-,
2/1/2018,9:00,-,
2/1/2018,10:00,-,
2/1/2018,11:00,-,
2/1/2018,12:00,-,
2/1/2018,13:00,-,
2/1/2018,14:00,-,
2/1/2018,15:00,-,
2/1/2018,16:00,-,
2/1/2018,17:00,-,
2/1/2018,18:00,-,
2/1/2018,19:00,-,
2/1/2018,20:00,-,
2/1/2018,21:00,-,
2/1/2018,22:00,-,
2/1/2018,23:00,-,
2/2/2018,0:00,-,
2/2/2018,1:00,-,
2/2/2018,2:00,-,
2/2/2018,3:00,-,
2/2/2018,4:00,-,
2/2/2018,5:00,-,
2/2/2018,6:00,-,
2/2/2018,7:00,-,
2/2/2018,8:00,-,
2/2/2018,9:00,-,
2/2/2018,10:00,-,
2/2/2018,11:00,-,
2/2/2018,12:00,-,
2/2/2018,13:00,-,
2/2/2018,14:00,-,
2/2/2018,15:00,-,
2/2/2018,16:00,-,
2/2/2018,17:00,-,
2/2/2018,18:00,-,
2/2/2018,19:00,-,
2/2/2018,20:00,-,
2/2/2018,21:00,-,
2/2/2018,22:00,-,
2/2/2018,23:00,-,
2/3/2018,0:00,-,
2/3/2018,1:00,-,
2/3/2018,2:00,-,
2/3/2018,3:00,-,
2/3/2018,4:00,-,
2/3/2018,5:00,-,
2/3/2018,6:00,-,
2/3/2018,7:00,-,
2/3/2018,8:00,-,
2/3/2018,9:00,-,
2/3/2018,10:00,-,
2/3/2018,11:00,-,
2/3/2018,12:00,-,
2/3/2018,13:00,-,
2/3/2018,14:00,-,
2/3/2018,15:00,-,
2/3/2018,16:00,-,
2/3/2018,17:00,-,
2/3/2018,18:00,-,
2/3/2018,19:00,-,
2/3/2018,20:00,-,
2/3/2018,21:00,-,
2/3/2018,22:00,-,
2/3/2018,23:00,-,
2/4/2018,0:00,-,
2/4/2018,1:00,-,
2/4/2018,2:00,-,
2/4/2018,3:00,-,
2/4/2018,4:00,-,
2/4/2018,5:00,-,
2/4/2018,6:00,-,
2/4/2018,7:00,-,
2/4/2018,8:00,-,
2/4/2018,9:00,-,
2/4/2018,10:00,-,
2/4/2018,11:00,-,
2/4/2018,12:00,-,
2/4/2018,13:00,-,
2/4/2018,14:00,-,
2/4/2018,15:00,-,
2/4/2018,16:00,-,
2/4/2018,17:00,-,
2/4/2018,18:00,-,
2/4/2018,19:00,-,
2/4/2018,20:00,-,
2/4/2018,21:00,-,
2/4/2018,22:00,-,
2/4/2018,23:00,-,
2/5/2018,0:00,-,
2/5/2018,1:00,-,
2/5/2018,2:00,-,
2/5/2018,3:00,-,
2/5/2018,4:00,-,
2/5/2018,5:00,-,
2/5/2018,6:00,-,
