Date,hour,temp.w
2014-09-15,5,85.5
2014-09-15,6,85.5
2014-09-15,7,85.3
2014-09-15,8,85.3
2014-09-15,9,85.3
2014-09-15,10,85.3
2014-09-15,11,85.1
2014-09-15,12,85.1
2014-09-15,13,85.1
2014-09-15,14,85.3
2014-09-15,15,85.5
2014-09-15,16,85.6
2014-09-15,17,85.8
2014-09-15,18,86.2
2014-09-15,19,86.4
2014-09-15,20,86.5
2014-09-15,21,86.5
2014-09-15,22,86.5
2014-09-15,23,86.5
2014-09-16,0,86.5
2014-09-16,1,86.4
2014-09-16,2,86.2
2014-09-16,3,85.8
2014-09-16,4,85.8
2014-09-16,5,85.8
2014-09-16,6,85.6
2014-09-16,7,85.8
2014-09-16,8,85.6
2014-09-16,9,85.6
2014-09-16,10,85.6
2014-09-16,11,85.6
2014-09-16,12,85.6
2014-09-16,13,85.6
2014-09-16,14,85.6
2014-09-16,15,85.6
2014-09-16,16,85.8
2014-09-16,17,86.2
2014-09-16,18,86.4
2014-09-16,19,86.7
2014-09-16,20,86.7
2014-09-16,21,86.7
2014-09-16,22,86.7
2014-09-16,23,86.7
2014-09-17,0,86.7
2014-09-17,1,86.4
2014-09-17,2,86.4
2014-09-17,3,86.2
2014-09-17,4,86
2014-09-17,5,86
2014-09-17,6,85.8
2014-09-17,7,85.8
2014-09-17,8,85.8
2014-09-17,9,85.8
2014-09-17,10,85.8
2014-09-17,11,85.8
2014-09-17,12,85.8
2014-09-17,13,85.6
2014-09-17,14,85.6
2014-09-17,15,85.8
2014-09-17,16,85.8
2014-09-17,17,86.2
2014-09-17,18,86.2
2014-09-17,19,86.5
2014-09-17,20,86.7
2014-09-17,21,86.7
2014-09-17,22,86.7
2014-09-17,23,86.5
2014-09-18,0,86.4
2014-09-18,1,86.2
2014-09-18,2,86.2
2014-09-18,3,86.2
2014-09-18,4,86.2
2014-09-18,5,86
2014-09-18,6,86
2014-09-18,7,85.8
2014-09-18,8,86
2014-09-18,9,86
2014-09-18,10,85.8
2014-09-18,11,85.8
2014-09-18,12,85.8
2014-09-18,13,85.8
2014-09-18,14,85.8
2014-09-18,15,85.8
2014-09-18,16,86
2014-09-18,17,86
2014-09-18,18,86
2014-09-18,19,86.5
2014-09-18,20,87.1
2014-09-18,21,87.1
2014-09-18,22,87.1
2014-09-18,23,87.1
2014-09-19,0,86.9
2014-09-19,1,86.7
2014-09-19,2,86.5
2014-09-19,3,86.4
2014-09-19,4,86.4
2014-09-19,5,86.4
2014-09-19,6,86.4
2014-09-19,7,86.2
2014-09-19,8,86.2
2014-09-19,9,86.2
2014-09-19,10,86
2014-09-19,11,85.8
2014-09-19,12,85.8
2014-09-19,13,86
2014-09-19,14,86
2014-09-19,15,86.2
2014-09-19,16,86.4
2014-09-19,17,86.4
2014-09-19,18,86.5
2014-09-19,19,86.9
2014-09-19,20,86.9
2014-09-19,21,86.9
2014-09-19,22,86.7
2014-09-19,23,86.5
2014-09-20,0,86.5
2014-09-20,1,86.4
2014-09-20,2,86.4
2014-09-20,3,86.2
2014-09-20,4,86.2
2014-09-20,5,86
2014-09-20,6,86
2014-09-20,7,85.8
2014-09-20,8,85.8
2014-09-20,9,85.8
2014-09-20,10,85.8
2014-09-20,11,85.6
2014-09-20,12,85.6
2014-09-20,13,85.6
2014-09-20,14,85.8
2014-09-20,15,85.8
2014-09-20,16,86
2014-09-20,17,86
2014-09-20,18,86.2
2014-09-20,19,86.2
2014-09-20,20,86.4
2014-09-20,21,86.4
2014-09-20,22,86.4
2014-09-20,23,86.4
2014-09-21,0,86.4
2014-09-21,1,86.2
2014-09-21,2,86.2
2014-09-21,3,86.2
2014-09-21,4,86
2014-09-21,5,86
2014-09-21,6,86
2014-09-21,7,85.8
2014-09-21,8,85.6
2014-09-21,9,85.6
2014-09-21,10,85.5
2014-09-21,11,85.5
2014-09-21,12,85.3
2014-09-21,13,85.1
2014-09-21,14,85.3
2014-09-21,15,85.3
2014-09-21,16,85.6
2014-09-21,17,85.6
2014-09-21,18,86.2
2014-09-21,19,86
2014-09-21,20,86
2014-09-21,21,86
2014-09-21,22,86
2014-09-21,23,86
2014-09-22,0,86
2014-09-22,1,86
2014-09-22,2,86
2014-09-22,3,85.8
2014-09-22,4,85.6
2014-09-22,5,85.6
2014-09-22,6,85.6
2014-09-22,7,85.5
2014-09-22,8,85.3
2014-09-22,9,85.3
2014-09-22,10,85.5
2014-09-22,11,85.5
2014-09-22,12,85.3
2014-09-22,13,85.3
2014-09-22,14,85.3
2014-09-22,15,85.5
2014-09-22,16,85.6
2014-09-22,17,85.8
2014-09-22,18,86.2
2014-09-22,19,86.4
2014-09-22,20,86
2014-09-22,21,86.2
2014-09-22,22,86.2
2014-09-22,23,86
2014-09-23,0,86.2
2014-09-23,1,86.2
2014-09-23,2,86
2014-09-23,3,85.8
2014-09-23,4,85.8
2014-09-23,5,85.6
2014-09-23,6,85.6
2014-09-23,7,85.6
2014-09-23,8,85.5
2014-09-23,9,85.5
2014-09-23,10,85.5
2014-09-23,11,85.3
2014-09-23,12,85.3
2014-09-23,13,85.3
2014-09-23,14,85.5
2014-09-23,15,85.6
2014-09-23,16,85.8
2014-09-23,17,85.8
2014-09-23,18,86.4
2014-09-23,19,86.2
2014-09-23,20,86.2
2014-09-23,21,86.4
2014-09-23,22,86.4
2014-09-23,23,86
2014-09-24,0,86
2014-09-24,1,86
2014-09-24,2,85.8
2014-09-24,3,85.8
2014-09-24,4,85.6
2014-09-24,5,85.6
2014-09-24,6,85.6
2014-09-24,7,85.5
2014-09-24,8,85.5
2014-09-24,9,85.5
2014-09-24,10,85.5
2014-09-24,11,85.3
2014-09-24,12,85.3
2014-09-24,13,85.3
2014-09-24,14,85.3
2014-09-24,15,85.5
2014-09-24,16,85.8
2014-09-24,17,85.8
2014-09-24,18,86
2014-09-24,19,86.2
2014-09-24,20,86.2
2014-09-24,21,86.2
2014-09-24,22,86.2
2014-09-24,23,86.2
2014-09-25,0,86
2014-09-25,1,85.8
2014-09-25,2,85.8
2014-09-25,3,85.6
2014-09-25,4,85.6
2014-09-25,5,85.6
2014-09-25,6,85.5
2014-09-25,7,85.3
2014-09-25,8,85.3
2014-09-25,9,85.3
2014-09-25,10,85.1
2014-09-25,11,85.1
2014-09-25,12,85.1
2014-09-25,13,85.1
2014-09-25,14,85.1
2014-09-25,15,85.3
2014-09-25,16,85.5
2014-09-25,17,85.5
2014-09-25,18,85.5
2014-09-25,19,85.5
2014-09-25,20,85.3
2014-09-25,21,85.3
2014-09-25,22,85.3
2014-09-25,23,85.3
2014-09-26,0,85.1
2014-09-26,1,85.1
2014-09-26,2,85.1
2014-09-26,3,84.9
2014-09-26,4,84.9
2014-09-26,5,84.9
2014-09-26,6,84.9
2014-09-26,7,84.9
2014-09-26,8,84.9
2014-09-26,9,84.9
2014-09-26,10,84.7
2014-09-26,11,84.7
2014-09-26,12,84.7
2014-09-26,13,84.7
2014-09-26,14,84.9
2014-09-26,15,84.9
2014-09-26,16,85.1
2014-09-26,17,85.3
2014-09-26,18,85.8
2014-09-26,19,85.8
2014-09-26,20,85.6
2014-09-26,21,85.8
2014-09-26,22,85.6
2014-09-26,23,85.8
2014-09-27,0,85.8
2014-09-27,1,85.8
2014-09-27,2,85.6
2014-09-27,3,85.6
2014-09-27,4,85.5
2014-09-27,5,85.3
2014-09-27,6,85.3
2014-09-27,7,85.3
2014-09-27,8,85.3
2014-09-27,9,85.3
2014-09-27,10,85.1
2014-09-27,11,85.1
2014-09-27,12,84.7
2014-09-27,13,84.7
2014-09-27,14,85.1
2014-09-27,15,85.1
2014-09-27,16,85.3
2014-09-27,17,85.5
2014-09-27,18,85.5
2014-09-27,19,85.5
2014-09-27,20,85.5
2014-09-27,21,85.3
2014-09-27,22,85.5
2014-09-27,23,85.5
2014-09-28,0,85.5
2014-09-28,1,85.5
2014-09-28,2,85.5
2014-09-28,3,85.3
2014-09-28,4,85.3
2014-09-28,5,85.3
2014-09-28,6,85.3
2014-09-28,7,85.1
2014-09-28,8,85.1
2014-09-28,9,85.1
2014-09-28,10,85.1
2014-09-28,11,84.9
2014-09-28,12,84.7
2014-09-28,13,84.7
2014-09-28,14,84.7
2014-09-28,15,84.9
2014-09-28,16,85.3
2014-09-28,17,85.5
2014-09-28,18,85.6
2014-09-28,19,85.8
2014-09-28,20,85.8
2014-09-28,21,85.8
2014-09-28,22,85.8
2014-09-28,23,85.8
2014-09-29,0,85.8
2014-09-29,1,85.8
2014-09-29,2,85.8
2014-09-29,3,85.8
2014-09-29,4,85.8
2014-09-29,5,85.6
2014-09-29,6,85.6
2014-09-29,7,85.6
2014-09-29,8,85.5
2014-09-29,9,85.5
2014-09-29,10,85.3
2014-09-29,11,85.1
2014-09-29,12,85.1
2014-09-29,13,85.1
2014-09-29,14,84.9
2014-09-29,15,85.3
2014-09-29,16,85.5
2014-09-29,17,85.8
2014-09-29,18,85.8
2014-09-29,19,86
2014-09-29,20,86.2
2014-09-29,21,86.2
2014-09-29,22,86.2
2014-09-29,23,86.2
2014-09-30,0,86
2014-09-30,1,86
2014-09-30,2,85.8
2014-09-30,3,85.8
2014-09-30,4,85.8
2014-09-30,5,85.6
2014-09-30,6,85.5
2014-09-30,7,85.5
2014-09-30,8,85.5
2014-09-30,9,85.5
2014-09-30,10,85.5
2014-09-30,11,85.5
2014-09-30,12,85.3
2014-09-30,13,85.5
2014-09-30,14,85.6
2014-09-30,15,85.5
2014-09-30,16,85.6
2014-09-30,17,85.8
2014-09-30,18,86
2014-09-30,19,86.2
2014-09-30,20,86.4
2014-09-30,21,86.4
2014-09-30,22,86.2
2014-09-30,23,86.4
2014-10-01,0,86.4
2014-10-01,1,86.4
2014-10-01,2,86.2
2014-10-01,3,86.2
2014-10-01,4,86.2
2014-10-01,5,86.2
2014-10-01,6,86.2
2014-10-01,7,86.2
2014-10-01,8,86
2014-10-01,9,86
2014-10-01,10,85.8
2014-10-01,11,85.8
2014-10-01,12,85.6
2014-10-01,13,85.6
2014-10-01,14,85.6
2014-10-01,15,86
2014-10-01,16,86
2014-10-01,17,86.4
2014-10-01,18,86.5
2014-10-01,19,86.7
2014-10-01,20,86.7
2014-10-01,21,86.5
2014-10-01,22,86.5
2014-10-01,23,86.5
2014-10-02,0,86.5
2014-10-02,1,86.5
2014-10-02,2,86.5
2014-10-02,3,86.5
2014-10-02,4,86.5
2014-10-02,5,86.5
2014-10-02,6,86.4
2014-10-02,7,86.4
2014-10-02,8,86.2
2014-10-02,9,86
2014-10-02,10,86
2014-10-02,11,85.8
2014-10-02,12,85.8
2014-10-02,13,85.6
2014-10-02,14,85.6
2014-10-02,15,85.8
2014-10-02,16,86
2014-10-02,17,86.2
2014-10-02,18,85.8
2014-10-02,19,85.8
2014-10-02,20,85.8
2014-10-02,21,86
2014-10-02,22,85.5
2014-10-02,23,85.3
2014-10-03,0,85.3
2014-10-03,1,85.1
2014-10-03,2,84.9
2014-10-03,3,84.9
2014-10-03,4,84.9
2014-10-03,5,85.1
2014-10-03,6,85.5
2014-10-03,7,85.5
2014-10-03,8,85.5
2014-10-03,9,85.5
2014-10-03,10,85.3
2014-10-03,11,85.3
2014-10-03,12,84.6
2014-10-03,13,84.6
2014-10-03,14,84.7
2014-10-03,15,84.7
2014-10-03,16,84.9
2014-10-03,17,85.1
2014-10-03,18,85.6
2014-10-03,19,85.6
2014-10-03,20,85.8
2014-10-03,21,85.8
2014-10-03,22,85.8
2014-10-03,23,85.8
2014-10-04,0,85.6
2014-10-04,1,85.6
2014-10-04,2,85.6
2014-10-04,3,85.6
2014-10-04,4,85.5
2014-10-04,5,85.5
2014-10-04,6,85.5
2014-10-04,7,85.3
2014-10-04,8,85.3
2014-10-04,9,85.1
2014-10-04,10,85.1
2014-10-04,11,84.7
2014-10-04,12,84.7
2014-10-04,13,84.4
2014-10-04,14,84.6
2014-10-04,15,84.9
2014-10-04,16,84.9
2014-10-04,17,85.3
2014-10-04,18,85.3
2014-10-04,19,85.6
2014-10-04,20,85.6
2014-10-04,21,85.6
2014-10-04,22,85.6
2014-10-04,23,85.5
2014-10-05,0,85.5
2014-10-05,1,85.5
2014-10-05,2,85.5
2014-10-05,3,85.5
2014-10-05,4,85.5
2014-10-05,5,85.5
2014-10-05,6,85.3
2014-10-05,7,85.1
2014-10-05,8,85.1
2014-10-05,9,85.1
2014-10-05,10,85.1
2014-10-05,11,85.1
2014-10-05,12,84.9
2014-10-05,13,84.9
2014-10-05,14,84.9
2014-10-05,15,85.1
2014-10-05,16,85.3
2014-10-05,17,85.5
2014-10-05,18,85.6
2014-10-05,19,85.8
2014-10-05,20,86
2014-10-05,21,86
2014-10-05,22,85.8
2014-10-05,23,85.6
2014-10-06,0,85.6
2014-10-06,1,85.5
2014-10-06,2,85.5
2014-10-06,3,85.5
2014-10-06,4,85.3
2014-10-06,5,85.3
2014-10-06,6,85.3
2014-10-06,7,85.1
2014-10-06,8,85.1
2014-10-06,9,84.9
2014-10-06,10,84.9
2014-10-06,11,84.7
2014-10-06,12,84.9
2014-10-06,13,84.9
2014-10-06,14,84.9
2014-10-06,15,84.9
2014-10-06,16,85.1
2014-10-06,17,85.1
2014-10-06,18,85.3
2014-10-06,19,85.3
2014-10-06,20,85.1
2014-10-06,21,85.1
2014-10-06,22,85.1
2014-10-06,23,85.1
2014-10-07,0,85.3
2014-10-07,1,85.3
2014-10-07,2,85.1
2014-10-07,3,85.1
2014-10-07,4,85.1
2014-10-07,5,85.1
2014-10-07,6,84.9
2014-10-07,7,84.9
2014-10-07,8,84.9
2014-10-07,9,84.9
2014-10-07,10,84.9
2014-10-07,11,84.7
2014-10-07,12,84.7
2014-10-07,13,84.7
2014-10-07,14,84.7
2014-10-07,15,84.7
2014-10-07,16,84.7
2014-10-07,17,84.7
2014-10-07,18,84.7
2014-10-07,19,84.7
2014-10-07,20,84.7
2014-10-07,21,84.7
2014-10-07,22,84.7
2014-10-07,23,84.7
2014-10-08,0,84.6
2014-10-08,1,84.6
2014-10-08,2,84.6
2014-10-08,3,84.6
2014-10-08,4,84.6
2014-10-08,5,84.6
2014-10-08,6,84.4
2014-10-08,7,84.4
2014-10-08,8,84.4
2014-10-08,9,84.4
2014-10-08,10,84.4
2014-10-08,11,84.4
2014-10-08,12,84.6
2014-10-08,13,84.4
2014-10-08,14,84.6
2014-10-08,15,84.6
2014-10-08,16,84.4
2014-10-08,17,84.7
2014-10-08,18,84.9
2014-10-08,19,85.1
2014-10-08,20,84.9
2014-10-08,21,85.3
2014-10-08,22,85.1
2014-10-08,23,84.9
2014-10-09,0,84.7
2014-10-09,1,85.1
2014-10-09,2,84.9
2014-10-09,3,84.9
2014-10-09,4,84.9
2014-10-09,5,84.9
2014-10-09,6,84.9
2014-10-09,7,84.9
2014-10-09,8,84.9
2014-10-09,9,84.9
2014-10-09,10,84.7
2014-10-09,11,84.9
2014-10-09,12,
2014-10-09,13,84.6
2014-10-09,14,84.6
2014-10-09,15,84.7
2014-10-09,16,84.7
2014-10-09,17,84.9
2014-10-09,18,85.1
2014-10-09,19,85.1
2014-10-09,20,85.3
2014-10-09,21,85.6
2014-10-09,22,85.5
2014-10-09,23,85.1
2014-10-10,0,85.3
2014-10-10,1,85.5
2014-10-10,2,85.5
2014-10-10,3,85.3
2014-10-10,4,85.3
2014-10-10,5,85.1
2014-10-10,6,85.1
2014-10-10,7,84.9
2014-10-10,8,84.9
2014-10-10,9,84.9
2014-10-10,10,84.9
2014-10-10,11,84.9
2014-10-10,12,84.9
2014-10-10,13,84.9
2014-10-10,14,85.1
2014-10-10,15,85.3
2014-10-10,16,85.5
2014-10-10,17,85.6
2014-10-10,18,85.8
2014-10-10,19,86
2014-10-10,20,
2014-10-10,21,86.4
2014-10-10,22,86.4
2014-10-10,23,86
2014-10-11,0,85.6
2014-10-11,1,86.4
2014-10-11,2,86
2014-10-11,3,85.8
2014-10-11,4,85.8
2014-10-11,5,85.8
2014-10-11,6,
2014-10-11,7,85.6
2014-10-11,8,85.5
2014-10-11,9,85.1
2014-10-11,10,84.9
2014-10-11,11,84.9
2014-10-11,12,84.7
2014-10-11,13,84.7
2014-10-11,14,84.9
2014-10-11,15,85.3
2014-10-11,16,85.3
2014-10-11,17,85.8
2014-10-11,18,86.4
2014-10-11,19,
2014-10-11,20,86.5
2014-10-11,21,86.5
2014-10-11,22,85.6
2014-10-11,23,85.8
2014-10-12,0,85.8
2014-10-12,1,85.8
2014-10-12,2,85.8
2014-10-12,3,85.8
2014-10-12,4,85.8
2014-10-12,5,85.6
2014-10-12,6,85.6
2014-10-12,7,85.6
2014-10-12,8,85.5
2014-10-12,9,85.5
2014-10-12,10,85.3
2014-10-12,11,85.3
2014-10-12,12,85.3
2014-10-12,13,85.3
2014-10-12,14,85.5
2014-10-12,15,85.5
2014-10-12,16,85.6
2014-10-12,17,85.6
2014-10-12,18,85.6
2014-10-12,19,85.6
2014-10-12,20,85.5
2014-10-12,21,85.5
2014-10-12,22,85.3
2014-10-12,23,85.1
2014-10-13,0,85.3
2014-10-13,1,85.3
2014-10-13,2,85.1
2014-10-13,3,85.1
2014-10-13,4,85.1
2014-10-13,5,85.1
2014-10-13,6,85.3
2014-10-13,7,85.1
2014-10-13,8,85.1
2014-10-13,9,85.1
2014-10-13,10,85.1
2014-10-13,11,85.1
2014-10-13,12,84.9
2014-10-13,13,84.9
2014-10-13,14,84.7
2014-10-13,15,84.6
2014-10-13,16,84.6
2014-10-13,17,84.7
2014-10-13,18,84.7
2014-10-13,19,84.7
2014-10-13,20,84.7
2014-10-13,21,84.7
2014-10-13,22,84.7
2014-10-13,23,84.7
2014-10-14,0,84.6
2014-10-14,1,84.4
2014-10-14,2,84.4
2014-10-14,3,84.4
2014-10-14,4,84.7
2014-10-14,5,84.7
2014-10-14,6,84.7
2014-10-14,7,84.7
2014-10-14,8,84.4
2014-10-14,9,84.4
2014-10-14,10,83.8
2014-10-14,11,83.7
2014-10-14,12,83.8
2014-10-14,13,83.8
2014-10-14,14,84
2014-10-14,15,84.4
2014-10-14,16,84.4
2014-10-14,17,84.6
2014-10-14,18,84.7
2014-10-14,19,84.9
2014-10-14,20,84.7
2014-10-14,21,85.1
2014-10-14,22,85.1
2014-10-14,23,85.1
2014-10-15,0,85.1
2014-10-15,1,85.1
2014-10-15,2,84.9
2014-10-15,3,84.9
2014-10-15,4,84.9
2014-10-15,5,84.6
2014-10-15,6,84.6
2014-10-15,7,84.6
2014-10-15,8,84.6
2014-10-15,9,84.6
2014-10-15,10,84.6
2014-10-15,11,84.6
2014-10-15,12,84.6
2014-10-15,13,84.6
2014-10-15,14,84.7
2014-10-15,15,84.7
2014-10-15,16,85.3
2014-10-15,17,85.8
2014-10-15,18,85.8
2014-10-15,19,86.2
2014-10-15,20,86
2014-10-15,21,86.2
2014-10-15,22,86.4
2014-10-15,23,86.2
2014-10-16,0,86.2
2014-10-16,1,
2014-10-16,2,86
2014-10-16,3,85.8
2014-10-16,4,85.8
2014-10-16,5,85.8
2014-10-16,6,85.6
2014-10-16,7,85.6
2014-10-16,8,85.5
2014-10-16,9,85.5
2014-10-16,10,85.3
2014-10-16,11,85.3
2014-10-16,12,85.3
2014-10-16,13,85.3
2014-10-16,14,85.3
2014-10-16,15,85.3
2014-10-16,16,85.3
2014-10-16,17,85.5
2014-10-16,18,86.4
2014-10-16,19,86.4
2014-10-16,20,86.5
2014-10-16,21,86.5
2014-10-16,22,86.5
2014-10-16,23,86.5
2014-10-17,0,86.5
2014-10-17,1,86.4
2014-10-17,2,86.4
2014-10-17,3,86.2
2014-10-17,4,86
2014-10-17,5,86
2014-10-17,6,86
2014-10-17,7,85.8
2014-10-17,8,85.6
2014-10-17,9,85.8
2014-10-17,10,85.8
2014-10-17,11,85.6
2014-10-17,12,85.5
2014-10-17,13,85.6
2014-10-17,14,85.6
2014-10-17,15,85.6
2014-10-17,16,85.6
2014-10-17,17,85.8
2014-10-17,18,86.4
2014-10-17,19,86.5
2014-10-17,20,86.4
2014-10-17,21,86.5
2014-10-17,22,86.7
2014-10-17,23,86.5
2014-10-18,0,86.5
2014-10-18,1,86.2
2014-10-18,2,86.2
2014-10-18,3,86.2
2014-10-18,4,85.8
2014-10-18,5,86
2014-10-18,6,85.8
2014-10-18,7,85.6
2014-10-18,8,85.6
2014-10-18,9,85.6
2014-10-18,10,85.6
2014-10-18,11,85.6
2014-10-18,12,85.6
2014-10-18,13,85.6
2014-10-18,14,85.6
2014-10-18,15,85.6
2014-10-18,16,85.6
2014-10-18,17,85.6
2014-10-18,18,85.8
2014-10-18,19,86
2014-10-18,20,86.2
2014-10-18,21,86.2
2014-10-18,22,86.2
2014-10-18,23,86.2
2014-10-19,0,86
2014-10-19,1,85.8
2014-10-19,2,86
2014-10-19,3,85.8
2014-10-19,4,85.6
2014-10-19,5,85.6
2014-10-19,6,85.6
2014-10-19,7,85.6
2014-10-19,8,85.8
2014-10-19,9,85.8
2014-10-19,10,85.8
2014-10-19,11,85.8
2014-10-19,12,85.6
2014-10-19,13,85.6
2014-10-19,14,85.5
2014-10-19,15,85.5
2014-10-19,16,86
2014-10-19,17,86
2014-10-19,18,86.4
2014-10-19,19,86.4
2014-10-19,20,86.4
2014-10-19,21,86.4
2014-10-19,22,86
2014-10-19,23,86.2
2014-10-20,0,85.8
2014-10-20,1,86
2014-10-20,2,85.8
2014-10-20,3,85.8
2014-10-20,4,85.8
2014-10-20,5,85.8
2014-10-20,6,85.8
2014-10-20,7,85.6
2014-10-20,8,85.5
2014-10-20,9,85.5
2014-10-20,10,85.5
2014-10-20,11,85.5
2014-10-20,12,85.5
2014-10-20,13,85.5
2014-10-20,14,85.6
2014-10-20,15,85.5
2014-10-20,16,85.5
2014-10-20,17,85.6
2014-10-20,18,85.6
2014-10-20,19,85.6
2014-10-20,20,85.6
2014-10-20,21,85.6
2014-10-20,22,85.6
2014-10-20,23,85.6
2014-10-21,0,85.6
2014-10-21,1,85.6
2014-10-21,2,85.6
2014-10-21,3,85.5
2014-10-21,4,85.5
2014-10-21,5,85.3
2014-10-21,6,85.3
2014-10-21,7,85.3
2014-10-21,8,85.1
2014-10-21,9,85.1
2014-10-21,10,85.1
2014-10-21,11,85.1
2014-10-21,12,85.1
2014-10-21,13,85.1
2014-10-21,14,85.3
2014-10-21,15,85.3
2014-10-21,16,85.5
2014-10-21,17,85.6
2014-10-21,18,85.6
2014-10-21,19,85.6
2014-10-21,20,85.8
2014-10-21,21,85.6
2014-10-21,22,85.8
2014-10-21,23,85.6
2014-10-22,0,85.6
2014-10-22,1,85.6
2014-10-22,2,85.6
2014-10-22,3,85.5
2014-10-22,4,85.5
2014-10-22,5,85.5
2014-10-22,6,85.3
2014-10-22,7,85.3
2014-10-22,8,85.3
2014-10-22,9,85.3
2014-10-22,10,85.3
2014-10-22,11,85.3
2014-10-22,12,85.1
2014-10-22,13,85.3
2014-10-22,14,85.3
2014-10-22,15,85.5
2014-10-22,16,85.5
2014-10-22,17,85.6
2014-10-22,18,85.8
2014-10-22,19,85.8
2014-10-22,20,86.2
2014-10-22,21,86
2014-10-22,22,86
2014-10-22,23,86
2014-10-23,0,85.8
2014-10-23,1,85.8
2014-10-23,2,85.6
2014-10-23,3,85.6
2014-10-23,4,85.6
2014-10-23,5,85.5
2014-10-23,6,85.5
2014-10-23,7,85.5
2014-10-23,8,85.5
2014-10-23,9,85.5
2014-10-23,10,85.3
2014-10-23,11,85.3
2014-10-23,12,85.3
2014-10-23,13,85.3
2014-10-23,14,85.3
2014-10-23,15,85.5
2014-10-23,16,85.5
2014-10-23,17,85.6
2014-10-23,18,85.8
2014-10-23,19,86
2014-10-23,20,86
2014-10-23,21,86
2014-10-23,22,86
2014-10-23,23,86
2014-10-24,0,86
2014-10-24,1,85.8
2014-10-24,2,85.8
2014-10-24,3,85.8
2014-10-24,4,85.8
2014-10-24,5,85.8
2014-10-24,6,85.8
2014-10-24,7,85.6
2014-10-24,8,85.6
2014-10-24,9,85.6
2014-10-24,10,85.6
2014-10-24,11,85.5
2014-10-24,12,85.3
2014-10-24,13,84.6
2014-10-24,14,84.6
2014-10-24,15,84.7
2014-10-24,16,84.9
2014-10-24,17,85.3
2014-10-24,18,85.5
2014-10-24,19,85.6
2014-10-24,20,85.8
2014-10-24,21,85.8
2014-10-24,22,85.5
2014-10-24,23,85.5
2014-10-25,0,85.3
2014-10-25,1,85.5
2014-10-25,2,85.5
2014-10-25,3,85.5
2014-10-25,4,85.3
2014-10-25,5,85.3
2014-10-25,6,85.5
2014-10-25,7,85.3
2014-10-25,8,85.3
2014-10-25,9,85.3
2014-10-25,10,85.3
2014-10-25,11,84.9
2014-10-25,12,84.9
2014-10-25,13,85.1
2014-10-25,14,85.1
2014-10-25,15,85.1
2014-10-25,16,85.3
2014-10-25,17,85.5
2014-10-25,18,85.6
2014-10-25,19,85.8
2014-10-25,20,85.6
2014-10-25,21,85.8
2014-10-25,22,85.8
2014-10-25,23,85.6
2014-10-26,0,85.8
2014-10-26,1,85.8
2014-10-26,2,85.8
2014-10-26,3,85.6
2014-10-26,4,85.5
2014-10-26,5,85.5
2014-10-26,6,85.5
2014-10-26,7,85.3
2014-10-26,8,85.3
2014-10-26,9,85.3
2014-10-26,10,85.3
2014-10-26,11,85.3
2014-10-26,12,85.1
2014-10-26,13,84.9
2014-10-26,14,85.1
2014-10-26,15,84.9
2014-10-26,16,85.1
2014-10-26,17,85.3
2014-10-26,18,85.5
2014-10-26,19,85.6
2014-10-26,20,85.8
2014-10-26,21,85.8
2014-10-26,22,85.6
2014-10-26,23,85.6
2014-10-27,0,85.6
2014-10-27,1,85.6
2014-10-27,2,85.5
2014-10-27,3,85.5
2014-10-27,4,85.5
2014-10-27,5,85.3
2014-10-27,6,85.1
2014-10-27,7,85.1
2014-10-27,8,85.1
2014-10-27,9,85.1
2014-10-27,10,85.1
2014-10-27,11,85.1
2014-10-27,12,85.1
2014-10-27,13,85.1
2014-10-27,14,85.1
2014-10-27,15,85.3
2014-10-27,16,85.5
2014-10-27,17,85.6
2014-10-27,18,85.8
2014-10-27,19,86
2014-10-27,20,85.8
2014-10-27,21,86
2014-10-27,22,85.8
2014-10-27,23,85.8
2014-10-28,0,85.8
2014-10-28,1,85.8
2014-10-28,2,85.6
2014-10-28,3,85.6
2014-10-28,4,85.5
2014-10-28,5,85.5
2014-10-28,6,85.5
2014-10-28,7,85.5
2014-10-28,8,85.3
2014-10-28,9,85.3
2014-10-28,10,85.3
2014-10-28,11,85.3
2014-10-28,12,85.3
2014-10-28,13,85.5
2014-10-28,14,85.1
2014-10-28,15,85.3
2014-10-28,16,85.5
2014-10-28,17,85.6
2014-10-28,18,85.8
2014-10-28,19,85.8
2014-10-28,20,86
2014-10-28,21,86
2014-10-28,22,86
2014-10-28,23,86
2014-10-29,0,85.8
2014-10-29,1,85.6
2014-10-29,2,85.6
2014-10-29,3,85.6
2014-10-29,4,85.5
2014-10-29,5,85.5
2014-10-29,6,85.5
2014-10-29,7,85.5
2014-10-29,8,85.5
2014-10-29,9,85.3
2014-10-29,10,85.3
2014-10-29,11,85.3
2014-10-29,12,85.5
2014-10-29,13,85.3
2014-10-29,14,85.5
2014-10-29,15,85.5
2014-10-29,16,85.5
2014-10-29,17,85.5
2014-10-29,18,85.8
2014-10-29,19,85.8
2014-10-29,20,
2014-10-29,21,85.8
2014-10-29,22,85.8
2014-10-29,23,85.8
2014-10-30,0,85.8
2014-10-30,1,85.6
2014-10-30,2,85.5
2014-10-30,3,85.5
2014-10-30,4,85.6
2014-10-30,5,85.5
2014-10-30,6,85.5
2014-10-30,7,85.3
2014-10-30,8,85.3
2014-10-30,9,85.1
2014-10-30,10,85.3
2014-10-30,11,
2014-10-30,12,85.1
2014-10-30,13,85.1
2014-10-30,14,85.3
