,date,times,knots,windDir,gustKnots,airTemp,pressure,waterTemp
140252,1/1/2016,3:00,6.61,97,13.02,78.6,1018.5,84.3
140253,1/1/2016,4:00,7.19,85,11.86,77,1018,84.3
140254,1/1/2016,5:00,7,80,12.25,77.5,1017.5,84.3
140255,1/1/2016,6:00,7.19,93,12.83,77.9,1017,84.3
140256,1/1/2016,7:00,9.52,137,16.52,79.2,1016.3,84.1
140257,1/1/2016,8:00,7.39,137,15.55,79.2,1016.2,84.1
140258,1/1/2016,9:00,5.44,122,14.58,78.8,1016.4,84
140259,1/1/2016,10:00,6.41,88,11.08,77.7,1016.5,84
140260,1/1/2016,11:00,5.05,66,8.36,77.4,1017.1,84
140261,1/1/2016,12:00,4.67,72,7.58,79,1017.9,83.9
140262,1/1/2016,13:00,9.33,101,14.77,81,1018.3,84.1
140263,1/1/2016,14:00,5.44,112,12.63,81.5,1018.5,84.4
140264,1/1/2016,15:00,5.83,109,14.58,82.2,1018.3,84.4
140265,1/1/2016,16:00,5.25,120,11.66,82.6,1017.8,84.6
140266,1/1/2016,17:00,2.92,135,8.75,80.8,1017.1,84.9
140267,1/1/2016,18:00,3.5,118,9.33,81.9,1016.3,85
140268,1/1/2016,19:00,2.92,138,7,82.6,1015.6,85.1
140269,1/1/2016,20:00,6.03,119,16.52,82.2,1015.4,85
140270,1/1/2016,21:00,5.64,113,12.25,81.7,1015.5,84.6
140271,1/1/2016,22:00,8.16,109,13.8,80.6,1015.8,84.8
140272,1/1/2016,23:00,6.03,76,10.5,79.5,1016.2,84.7
140273,1/2/2016,0:00,7.58,86,14.58,79.7,1016.8,84.6
140274,1/2/2016,1:00,7.58,113,16.13,80.4,1017.5,84.6
140275,1/2/2016,2:00,5.25,139,10.89,80.1,1017.8,84.6
140276,1/2/2016,3:00,3.3,132,8.94,79.9,1017.7,84.6
140277,1/2/2016,4:00,4.28,121,10.69,79.9,1017.3,84.5
140278,1/2/2016,5:00,3.11,149,10.5,79.5,1016.7,84.5
140279,1/2/2016,6:00,4.86,111,10.69,79.3,1016.1,84.4
140280,1/2/2016,7:00,9.52,99,16.52,78.8,1015.5,84.2
140281,1/2/2016,8:00,5.64,76,9.33,77.9,1015.3,84.1
140282,1/2/2016,9:00,3.11,68,6.8,77.7,1015.6,84
140283,1/2/2016,10:00,6.8,117,14,79.2,1015.9,84
140284,1/2/2016,11:00,8.75,104,14.58,77,1016.4,83.9
140285,1/2/2016,12:00,6.61,88,12.25,79.3,1017.2,83.9
140286,1/2/2016,13:00,9.91,98,16.52,81.1,1018,84
140287,1/2/2016,14:00,4.67,111,11.08,82,1018.5,84.3
140288,1/2/2016,15:00,6.22,102,13.8,82.2,1018.2,84.1
140289,1/2/2016,16:00,3.11,114,9.14,83.1,1017.5,84.5
140290,1/2/2016,17:00,3.69,107,11.66,83.5,1016.5,84.7
140291,1/2/2016,18:00,2.14,155,7.39,83.5,1015.5,84.6
140292,1/2/2016,19:00,6.22,137,11.27,82.4,1015.1,84.8
140293,1/2/2016,20:00,2.53,133,8.16,82.9,1015,84.9
140294,1/2/2016,21:00,2.53,151,6.41,81.9,1015.3,84.7
140295,1/2/2016,22:00,9.72,95,13.61,80.1,1015.6,84.7
140296,1/2/2016,23:00,4.47,68,8.75,79.2,1016.1,84.6
140297,1/3/2016,0:00,3.3,76,6.61,79,1016.8,84.6
140298,1/3/2016,1:00,4.86,104,12.05,79.9,1017.2,84.6
140299,1/3/2016,2:00,5.83,79,10.5,78.6,1017.6,84.7
140300,1/3/2016,3:00,5.25,91,9.72,78.8,1017.4,84.7
140301,1/3/2016,4:00,2.72,118,6.8,79,1016.9,84.6
140302,1/3/2016,5:00,3.5,132,8.36,79.3,1016.3,84.6
140303,1/3/2016,6:00,3.3,119,12.63,79.3,1015.9,84.5
140304,1/3/2016,7:00,2.53,131,9.14,79.2,1015.1,84.4
140305,1/3/2016,8:00,5.05,109,12.44,79.2,1014.9,84.3
140306,1/3/2016,9:00,3.11,152,10.3,79.2,1014.9,84.2
140307,1/3/2016,10:00,1.94,162,6.8,79,1015.4,84.2
140308,1/3/2016,11:00,5.64,134,10.5,79.2,1016,84.2
140309,1/3/2016,12:00,6.03,143,9.52,80.2,1016.7,84.2
140310,1/3/2016,13:00,4.86,90,10.11,81.3,1017.6,84.4
140311,1/3/2016,14:00,5.05,112,10.3,82,1017.7,84.4
140312,1/3/2016,15:00,3.5,117,9.14,82.2,1017.5,84.5
140313,1/3/2016,16:00,3.11,95,8.16,82.9,1017.1,84.6
140314,1/3/2016,17:00,5.44,139,12.44,82.9,1016.2,84.6
140315,1/3/2016,18:00,5.44,100,16.72,80.1,1015.4,84.7
140316,1/3/2016,19:00,4.28,156,11.86,80.2,1014.8,84.8
140317,1/3/2016,20:00,7.19,143,11.27,80.2,1014.7,84.8
140318,1/3/2016,21:00,7.78,141,12.63,79.3,1014.9,84.8
140319,1/3/2016,22:00,5.64,113,12.25,78.8,1015.2,84.8
140320,1/3/2016,23:00,14.19,165,19.24,75,1015.6,84.7
140321,1/4/2016,0:00,8.36,93,11.66,75,1016.4,84.6
140322,1/4/2016,1:00,4.67,78,9.33,75.9,1016.7,84.6
140323,1/4/2016,2:00,6.03,85,8.75,76.5,1016.6,84.6
140324,1/4/2016,3:00,4.08,72,7.97,77,1016.1,84.5
140325,1/4/2016,4:00,4.67,138,8.75,77.5,1015.8,84.5
140326,1/4/2016,5:00,6.61,141,10.11,79.3,1015.1,84.5
140327,1/4/2016,6:00,7.39,138,11.86,79.3,1014.6,84.5
140328,1/4/2016,7:00,8.94,138,13.61,79.2,1013.9,84.5
140329,1/4/2016,8:00,7.39,144,13.41,79.2,1013.7,84.4
140330,1/4/2016,9:00,7.97,144,13.41,79.3,1013.8,84.3
140331,1/4/2016,10:00,7.39,138,11.66,79.2,1014.1,84.3
140332,1/4/2016,11:00,8.16,143,12.25,79.3,1014.9,84.4
140333,1/4/2016,12:00,8.16,141,14,80.2,1015.6,84.3
140334,1/4/2016,13:00,7.58,149,11.47,81.1,1016.4,84.6
140335,1/4/2016,14:00,7.58,148,13.22,81.5,1016.5,84.6
140336,1/4/2016,15:00,7.58,158,11.86,81.9,1016.2,85
140337,1/4/2016,16:00,9.33,156,13.8,82.2,1015.5,85.2
140338,1/4/2016,17:00,6.8,166,10.11,82.2,1014.7,85.4
140339,1/4/2016,18:00,6.8,163,10.11,82.6,1014,85.6
140340,1/4/2016,19:00,5.83,158,10.5,82.6,1013.6,85.7
140341,1/4/2016,20:00,5.44,158,8.94,82.2,1013.8,85.7
140342,1/4/2016,21:00,5.05,153,8.75,81.5,1013.9,85.7
140343,1/4/2016,22:00,6.41,159,9.52,80.4,1014.3,85.6
140344,1/4/2016,23:00,5.44,155,8.75,80.2,1015,85.6
140345,1/5/2016,0:00,6.22,155,9.14,80.2,1015.5,85.4
140346,1/5/2016,1:00,3.89,155,8.16,80.2,1016,85.3
140347,1/5/2016,2:00,2.92,149,5.05,80.1,1016.1,85.3
140348,1/5/2016,3:00,6.41,131,8.36,79.3,1016.1,85.3
140349,1/5/2016,4:00,4.67,155,7.39,79.5,1015.9,84.9
140350,1/5/2016,5:00,3.69,152,7,79.3,1015.7,84.9
140351,1/5/2016,6:00,6.8,129,9.33,79.3,1015,84.9
140352,1/5/2016,7:00,3.11,78,4.86,78.3,1014.5,84.8
140353,1/5/2016,8:00,3.89,96,7.78,78.1,1014.3,84.8
140354,1/5/2016,9:00,3.5,68,5.64,77.7,1014.9,84.8
140355,1/5/2016,10:00,2.33,101,6.8,78.1,1015.2,84.8
140356,1/5/2016,11:00,4.28,82,5.64,77.5,1015.6,84.8
140357,1/5/2016,12:00,2.72,87,4.28,79.2,1016.6,84.8
140358,1/5/2016,13:00,3.69,131,7.58,81.3,1017.6,85
140359,1/5/2016,14:00,7,133,9.52,81.5,1017.8,85.2
140360,1/5/2016,15:00,6.22,130,13.22,81.3,1017.5,85.5
140361,1/5/2016,16:00,10.69,208,14.77,77,1017.2,85.7
140362,1/5/2016,17:00,12.25,201,14.38,76.3,1016.4,85.9
140363,1/5/2016,18:00,6.61,189,7.78,75,1015.9,86.1
140364,1/5/2016,19:00,3.5,312,4.67,75,1015.5,86.1
140365,1/5/2016,20:00,3.3,352,4.28,76.5,1015.2,86.1
140366,1/5/2016,21:00,0.39,323,0.58,77.9,1015.2,85.9
140367,1/5/2016,22:00,4.67,227,5.44,77.4,1015.6,85.7
140368,1/5/2016,23:00,3.11,165,4.67,77.2,1016.1,85.6
140369,1/6/2016,0:00,3.3,26,4.08,77.2,1016.8,85.4
140370,1/6/2016,1:00,4.28,42,7.19,75,1017.3,85.4
140371,1/6/2016,2:00,6.41,48,10.5,76.1,1017.1,85.3
140372,1/6/2016,3:00,3.69,29,5.64,76.5,1016.7,85.3
140373,1/6/2016,4:00,2.33,40,3.89,76.8,1016.2,85.3
140374,1/6/2016,5:00,6.22,90,8.16,76.8,1016.3,85.1
140375,1/6/2016,6:00,4.47,79,6.03,76.3,1015.3,85.2
140376,1/6/2016,7:00,4.08,39,7,75.9,1014.8,85.2
140377,1/6/2016,8:00,7.78,129,11.08,78.4,1014.7,85.1
140378,1/6/2016,9:00,5.05,95,8.55,77.4,1015,85
140379,1/6/2016,10:00,3.89,143,7.58,78.8,1015.3,85
140380,1/6/2016,11:00,6.61,137,11.47,79.2,1015.8,84.9
140381,1/6/2016,12:00,10.3,135,15.16,79.5,1016.8,85
140382,1/6/2016,13:00,6.41,135,12.05,81.1,1017.6,85.1
140383,1/6/2016,14:00,10.11,130,12.83,80.8,1018,85.3
140384,1/6/2016,15:00,9.33,136,15.55,80.6,1017.8,85.5
140385,1/6/2016,16:00,7.58,147,13.41,82,1017,85.8
140386,1/6/2016,17:00,5.25,143,10.11,82.8,1016.2,85.8
140387,1/6/2016,18:00,6.22,147,11.47,82.4,1015.4,85.9
140388,1/6/2016,19:00,7.19,136,15.36,82.8,1014.8,86.1
140389,1/6/2016,20:00,7.19,143,12.44,82,1014.8,85.6
140390,1/6/2016,21:00,6.22,135,12.25,81.5,1014.9,85.8
140391,1/6/2016,22:00,7.39,137,15.36,80.6,1015.2,85.8
140392,1/6/2016,23:00,7.19,135,12.05,80.4,1015.6,85.8
140393,1/7/2016,0:00,5.64,141,11.86,80.2,1016.1,85.6
140394,1/7/2016,1:00,5.25,146,11.27,80.4,1016.8,85.6
140395,1/7/2016,2:00,5.05,139,11.66,80.4,1016.8,85.6
140396,1/7/2016,3:00,6.41,146,12.05,80.2,1016.6,85.5
140397,1/7/2016,4:00,6.03,139,13.8,80.1,1016.6,85.5
140398,1/7/2016,5:00,5.44,152,9.72,80.1,1016.3,85.4
140399,1/7/2016,6:00,5.83,143,12.05,79.9,1015,85.3
140400,1/7/2016,7:00,5.25,148,12.83,79.5,1014.4,85.3
140401,1/7/2016,8:00,5.44,138,12.44,79.3,1014.2,85.2
140402,1/7/2016,9:00,8.16,139,15.16,79.3,1014.3,85.1
140403,1/7/2016,10:00,6.8,148,12.25,79.5,1014.9,85.1
140404,1/7/2016,11:00,7.97,137,13.61,79.3,1015.4,85.1
140405,1/7/2016,12:00,7,139,14.19,79.9,1016.5,85.1
140406,1/7/2016,13:00,9.72,129,14.58,81,1017.4,85.2
140407,1/7/2016,14:00,6.22,148,11.27,81.7,1017.5,85.2
140408,1/7/2016,15:00,7.97,144,12.83,81.9,1017.3,85.1
140409,1/7/2016,16:00,7.78,145,12.25,82,1016.3,85.2
140410,1/7/2016,17:00,7.58,144,13.41,82,1015.6,85.6
140411,1/7/2016,18:00,8.16,143,14,81.9,1014.3,85.8
140412,1/7/2016,19:00,6.41,157,10.5,81.7,1013.7,85.4
140413,1/7/2016,20:00,5.64,150,9.72,82.2,1013.6,85.6
140414,1/7/2016,21:00,6.03,160,10.3,81.3,1013.7,85.5
140415,1/7/2016,22:00,7.78,156,13.02,80.4,1013.7,85.6
140416,1/7/2016,23:00,8.16,149,11.86,80.1,1014.1,85.5
140417,1/8/2016,0:00,7.58,149,11.47,80.1,1014.8,85.4
140418,1/8/2016,1:00,5.44,151,8.36,80.2,1015.5,85.3
140419,1/8/2016,2:00,8.16,143,14,79.9,1015.7,85.3
140420,1/8/2016,3:00,7.97,143,12.25,79.5,1015.5,85.2
140421,1/8/2016,4:00,5.25,145,8.94,79.3,1015.2,85.1
140422,1/8/2016,5:00,4.08,152,6.03,79.3,1014.8,85
140423,1/8/2016,6:00,5.83,138,7.97,79.2,1014.1,84.9
140424,1/8/2016,7:00,4.28,144,6.8,78.8,1013.3,84.8
140425,1/8/2016,8:00,4.08,144,7,79,1012.9,84.7
140426,1/8/2016,9:00,3.89,138,7.78,79,1013.4,84.8
140427,1/8/2016,10:00,3.69,141,6.61,78.4,1013.4,84.8
140428,1/8/2016,11:00,3.11,141,5.05,78.3,1013.7,84.9
140429,1/8/2016,12:00,5.64,164,7.97,79.5,1014.7,84.9
140430,1/8/2016,13:00,7.39,152,10.89,79.9,1015.4,85
140431,1/8/2016,14:00,6.22,154,9.14,81.3,1015.4,85.1
140432,1/8/2016,15:00,4.47,170,6.61,81.3,1015.5,85.2
140433,1/8/2016,16:00,5.05,151,6.61,82,1014.9,85.1
140434,1/8/2016,17:00,4.47,172,6.03,81.7,1014,85.3
140435,1/8/2016,18:00,5.05,154,7.58,82.4,1013.2,85.3
140436,1/8/2016,19:00,4.28,169,5.64,81.9,1012.9,85.4
140437,1/8/2016,20:00,5.05,151,7,82.2,1012.7,85.4
140438,1/8/2016,21:00,5.25,149,7.19,81.7,1012.7,85.3
140439,1/8/2016,22:00,3.89,149,5.64,80.4,1012.8,85.2
140440,1/8/2016,23:00,2.53,153,4.86,80.2,1013.1,85.3
140441,1/9/2016,0:00,1.75,104,3.5,79.5,1013.8,85.2
140442,1/9/2016,1:00,4.08,92,5.64,79,1014.2,85.2
140443,1/9/2016,2:00,3.5,142,5.83,79.7,1014.3,85.2
140444,1/9/2016,3:00,5.25,151,6.61,79.7,1014.1,85.1
140445,1/9/2016,4:00,2.72,167,4.47,78.8,1014,85.1
140446,1/9/2016,5:00,1.75,23,3.11,77.4,1013.5,85.1
140447,1/9/2016,6:00,1.17,341,2.53,77.2,1013,85
140448,1/9/2016,7:00,2.33,20,2.92,75.9,1012.3,85
140449,1/9/2016,8:00,2.92,21,3.5,75.7,1011.9,84.9
140450,1/9/2016,9:00,2.14,22,2.92,75.6,1012.1,84.9
140451,1/9/2016,10:00,0.97,34,1.94,75.4,1012.2,84.9
140452,1/9/2016,11:00,3.5,14,4.47,74.7,1012.7,84.9
140453,1/9/2016,12:00,2.72,21,3.3,76.3,1013.8,85
140454,1/9/2016,13:00,4.67,88,6.22,80.4,1014.3,85.3
140455,1/9/2016,14:00,2.53,151,4.86,82.6,1015,85.6
140456,1/9/2016,15:00,3.3,154,4.67,81.3,1014.9,85.8
140457,1/9/2016,16:00,2.72,104,5.83,82.6,1014.4,85.9
140458,1/9/2016,17:00,2.14,153,7,84.2,1013.4,86
140459,1/9/2016,18:00,3.11,141,7.19,83.1,1012.5,86.2
140460,1/9/2016,19:00,1.75,143,5.44,84.2,1012.1,86.2
140461,1/9/2016,20:00,3.89,149,6.61,82.4,1012.2,86.2
140462,1/9/2016,21:00,4.08,139,6.22,82.4,1012.5,86.1
140463,1/9/2016,22:00,2.14,131,6.22,80.8,1012.8,86.1
140464,1/9/2016,23:00,2.33,70,3.89,79.7,1013.2,86
140465,1/10/2016,0:00,3.89,56,6.41,79.3,1013.7,85.8
140466,1/10/2016,1:00,3.3,42,4.86,79,1014.2,85.8
140467,1/10/2016,2:00,2.72,34,4.47,78.1,1014.6,85.7
140468,1/10/2016,3:00,2.53,42,3.5,77.5,1014.6,85.7
140469,1/10/2016,4:00,2.14,35,3.11,77.5,1014.4,85.5
140470,1/10/2016,5:00,1.36,33,2.14,76.8,1014.1,85.5
140471,1/10/2016,6:00,3.11,46,4.47,76.8,1013.4,85.4
140472,1/10/2016,7:00,2.72,43,4.86,77.7,1012.6,85.4
140473,1/10/2016,8:00,3.11,66,5.44,77.2,1012.2,85.3
140474,1/10/2016,9:00,3.5,75,5.44,77,1012.5,85.2
140475,1/10/2016,10:00,1.94,32,3.5,77,1012.9,85.3
140476,1/10/2016,11:00,2.72,67,4.86,77.5,1013.6,85.3
140477,1/10/2016,12:00,2.33,81,5.05,77.9,1014.3,85.5
140478,1/10/2016,13:00,5.05,48,7.39,81.1,1015.4,85.5
140479,1/10/2016,14:00,2.72,70,4.47,81.7,1015.8,85.6
140480,1/10/2016,15:00,4.67,142,8.94,83.1,1015.6,85.8
140481,1/10/2016,16:00,4.28,141,7.78,83.7,1015.3,85.9
140482,1/10/2016,17:00,4.67,144,8.75,83.3,1014.4,86.2
140483,1/10/2016,18:00,2.92,143,7.58,83.1,1013.5,86.2
140484,1/10/2016,19:00,1.56,184,3.69,83.8,1013.1,86.2
140485,1/10/2016,20:00,5.25,142,7.58,82.9,1013.1,86.3
140486,1/10/2016,21:00,3.89,141,7.58,82.2,1013.4,86.2
140487,1/10/2016,22:00,3.69,134,6.8,80.6,1013.8,86
140488,1/10/2016,23:00,3.69,68,6.22,79.9,1014.4,86
140489,1/11/2016,0:00,4.47,88,6.03,78.8,1014.9,85.8
140490,1/11/2016,1:00,3.69,79,6.41,79,1015.7,85.7
140491,1/11/2016,2:00,2.92,80,5.05,78.4,1016.1,85.8
140492,1/11/2016,3:00,3.11,94,5.64,78.1,1016.1,85.8
140493,1/11/2016,4:00,2.14,74,4.28,78.3,1015.6,85.6
140494,1/11/2016,5:00,2.53,51,3.69,77.7,1015.2,85.6
140495,1/11/2016,6:00,2.33,42,3.3,77,1014.7,85.6
140496,1/11/2016,7:00,2.53,38,4.08,76.6,1014.1,85.6
140497,1/11/2016,8:00,2.53,22,3.3,76.1,1014.1,85.5
140498,1/11/2016,9:00,3.11,19,3.5,75.7,1014.4,85.5
140499,1/11/2016,10:00,1.36,29,1.94,75.4,1014.7,85.5
140500,1/11/2016,11:00,2.53,22,3.11,74.7,1015.5,85.5
140501,1/11/2016,12:00,3.3,23,4.67,76.6,1016.6,85.5
140502,1/11/2016,13:00,3.5,56,6.22,80.2,1017.3,85.6
140503,1/11/2016,14:00,3.11,60,6.41,82.2,1017.5,85.7
140504,1/11/2016,15:00,4.47,65,8.36,82.6,1017.1,86
140505,1/11/2016,16:00,5.05,32,8.94,83.1,1016.4,86.1
140506,1/11/2016,17:00,7.39,29,10.3,83.1,1015.5,86.4
140507,1/11/2016,18:00,5.83,58,9.33,81.7,1014.3,86.5
140508,1/11/2016,19:00,7.97,48,12.25,81,1014,86.6
140509,1/11/2016,20:00,4.86,55,13.22,80.4,1014.1,86.6
140510,1/11/2016,21:00,7,69,12.25,80.2,1014.1,86.5
140511,1/11/2016,22:00,4.67,70,7.58,79.5,1014.6,86.2
140512,1/11/2016,23:00,5.44,73,9.52,79,1014.9,86.2
140513,1/12/2016,0:00,6.22,92,9.52,78.4,1015.2,86.2
140514,1/12/2016,1:00,4.28,87,7.19,78.3,1016.2,86.2
140515,1/12/2016,2:00,5.25,80,7.78,78.1,1016.5,86.1
140516,1/12/2016,3:00,3.89,73,6.61,77.9,1016.8,86
140517,1/12/2016,4:00,3.69,78,7.58,77.7,1016.5,86
140518,1/12/2016,5:00,3.5,70,6.03,78.1,1016.2,85.9
140519,1/12/2016,6:00,4.67,65,9.91,78.3,1015.6,85.8
140520,1/12/2016,7:00,4.28,76,7.78,77.9,1014.8,85.6
140521,1/12/2016,8:00,3.89,60,6.22,77.9,1014.6,85.6
140522,1/12/2016,9:00,3.69,67,5.83,77.2,1014.8,85.5
140523,1/12/2016,10:00,4.08,64,8.16,77.4,1015.1,85.5
140524,1/12/2016,11:00,4.08,48,5.83,77.2,1015.6,85.5
140525,1/12/2016,12:00,4.47,58,7.78,78.6,1016.2,85.5
140526,1/12/2016,13:00,5.83,62,10.5,80.4,1017.1,85.6
140527,1/12/2016,14:00,7,50,12.25,81,1017.5,85.6
140528,1/12/2016,15:00,5.64,73,13.41,82.6,1017.2,85.6
140529,1/12/2016,16:00,7.39,50,13.8,82.6,1016.5,85.6
140530,1/12/2016,17:00,4.86,62,9.72,83.5,1015.5,85.7
140531,1/12/2016,18:00,6.41,37,11.08,82.9,1014.4,85.8
140532,1/12/2016,19:00,7.58,105,13.22,83.1,1013.7,85.8
140533,1/12/2016,20:00,7.97,81,13.02,82.4,1013.9,85.8
140534,1/12/2016,21:00,5.25,57,8.94,81.1,1014.2,85.8
140535,1/12/2016,22:00,5.44,72,9.52,79.7,1014.5,85.6
140536,1/12/2016,23:00,2.92,83,7.19,78.6,1014.8,85.7
140537,1/13/2016,0:00,3.5,72,6.03,78.3,1015.4,85.8
140538,1/13/2016,1:00,4.86,82,8.36,78.1,1015.8,85.8
140539,1/13/2016,2:00,4.47,79,9.33,78.1,1016.1,85.8
140540,1/13/2016,3:00,4.08,75,7.78,77.9,1016,85.6
140541,1/13/2016,4:00,4.28,74,7,77.5,1015.7,85.5
140542,1/13/2016,5:00,3.3,80,6.22,77.5,1015.4,85.7
140543,1/13/2016,6:00,5.83,78,9.72,77.4,1015,85.7
140544,1/13/2016,7:00,4.47,85,7.78,77,1014.2,85.8
140545,1/13/2016,8:00,2.92,66,5.25,76.8,1014.2,85.7
140546,1/13/2016,9:00,2.92,53,5.44,76.3,1014.4,85.6
140547,1/13/2016,10:00,4.28,62,7.97,76.8,1015,85.5
140548,1/13/2016,11:00,2.92,55,5.25,76.1,1015.6,85.5
140549,1/13/2016,12:00,2.72,60,5.64,77.7,1016.5,85.3
140550,1/13/2016,13:00,8.16,101,13.41,80.4,1017.1,85.5
140551,1/13/2016,14:00,7.78,86,11.86,81.5,1017.8,85.5
140552,1/13/2016,15:00,5.44,79,9.33,80.6,1017.6,85.6
140553,1/13/2016,16:00,2.33,137,6.22,81.1,1016.7,85.5
140554,1/13/2016,17:00,4.47,144,7.58,81.5,1015.9,85.6
140555,1/13/2016,18:00,2.72,151,10.69,81.3,1015,85.8
140556,1/13/2016,19:00,4.08,139,14.19,80.6,1014.2,85.9
140557,1/13/2016,20:00,5.83,67,9.91,81.7,1014.1,85.8
140558,1/13/2016,21:00,7.58,84,11.86,80.6,1014.3,85.8
140559,1/13/2016,22:00,4.86,61,7.97,79,1014.6,85.7
140560,1/13/2016,23:00,4.28,81,7.39,77.9,1015,85.6
140561,1/14/2016,0:00,4.08,69,7.78,77.9,1015.5,85.5
140562,1/14/2016,1:00,3.89,73,7.78,77.7,1016,85.3
140563,1/14/2016,2:00,3.69,71,8.75,77.5,1016.1,85
140564,1/14/2016,3:00,3.5,75,7.19,77.4,1016.1,85
140565,1/14/2016,4:00,5.05,77,8.16,77.2,1015.6,85.1
140566,1/14/2016,5:00,2.33,66,4.67,77,1015.4,84.8
140567,1/14/2016,6:00,4.47,59,7.19,77.2,1014.9,84.6
140568,1/14/2016,7:00,2.92,46,4.67,76.1,1014.2,84.7
140569,1/14/2016,8:00,4.08,54,7.39,76.3,1014,84.9
140570,1/14/2016,9:00,3.69,49,5.05,75.6,1014.3,84.7
140571,1/14/2016,10:00,2.92,47,4.86,75.2,1014.7,84.7
140572,1/14/2016,11:00,3.5,46,6.03,75.9,1015.2,84.8
140573,1/14/2016,12:00,3.89,70,6.03,77.7,1016,84.9
140574,1/14/2016,13:00,5.64,71,13.02,80.1,1017,85
140575,1/14/2016,14:00,2.92,115,7.58,81.9,1017.4,84.8
140576,1/14/2016,15:00,5.83,139,12.63,82.2,1017.2,85.1
140577,1/14/2016,16:00,3.69,138,10.11,81.9,1016.7,85.3
140578,1/14/2016,17:00,6.22,142,12.05,82.2,1015.8,85.8
140579,1/14/2016,18:00,7,138,12.25,81.9,1015,85.7
140580,1/14/2016,19:00,6.8,139,11.27,81.5,1014.7,85.4
140581,1/14/2016,20:00,4.08,135,11.86,81.5,1014.9,85.6
140582,1/14/2016,21:00,1.94,137,7,81.1,1015,85.6
140583,1/14/2016,22:00,4.86,94,9.14,79.7,1015.2,85.6
140584,1/14/2016,23:00,5.83,63,9.72,78.3,1015.7,85.6
140585,1/15/2016,0:00,3.3,73,6.8,78.3,1016.2,85.6
140586,1/15/2016,1:00,4.67,81,7.58,77.9,1016.7,85.6
140587,1/15/2016,2:00,3.89,66,6.41,78.3,1016.8,85.6
140588,1/15/2016,3:00,4.67,71,8.36,77.9,1016.8,85.5
140589,1/15/2016,4:00,3.11,141,9.52,79,1016.2,85.5
140590,1/15/2016,5:00,3.3,124,9.52,79,1015.6,85.3
140591,1/15/2016,6:00,3.3,121,8.94,79,1014.9,85.2
140592,1/15/2016,7:00,2.92,148,6.8,78.8,1014.3,85.2
140593,1/15/2016,8:00,5.05,79,9.33,77.5,1014,85.2
140594,1/15/2016,9:00,5.25,92,9.72,78.1,1014.2,85.2
140595,1/15/2016,10:00,5.64,92,8.55,77.7,1014.4,85.1
140596,1/15/2016,11:00,5.25,82,8.16,77,1014.9,85.1
140597,1/15/2016,12:00,4.86,112,11.86,79.7,1015.8,85.1
140598,1/15/2016,13:00,3.5,151,11.66,80.2,1016.6,85.3
140599,1/15/2016,14:00,7.58,96,11.86,80.1,1017,85.2
140600,1/15/2016,15:00,3.69,145,9.33,81.9,1016.6,85.3
140601,1/15/2016,16:00,2.53,136,8.75,82.2,1015.8,85.4
140602,1/15/2016,17:00,3.89,126,10.89,82.4,1014.8,85.4
140603,1/15/2016,18:00,2.72,131,7.78,82.8,1013.6,85.6
140604,1/15/2016,19:00,2.53,143,7,81,1013.3,85.7
140605,1/15/2016,20:00,6.22,144,11.66,80.6,1013.3,85.6
140606,1/15/2016,21:00,3.3,128,11.47,79.9,1013.5,85.6
140607,1/15/2016,22:00,2.33,132,7.19,79.7,1013.8,85.5
140608,1/15/2016,23:00,6.22,144,10.3,79.2,1013.8,85.4
140609,1/16/2016,0:00,2.53,140,7.39,79.5,1014.1,85.3
140610,1/16/2016,1:00,3.11,112,7.58,79,1014.5,85.3
140611,1/16/2016,2:00,5.64,137,11.08,79.5,1014.7,85.2
140612,1/16/2016,3:00,6.8,142,11.08,79.3,1014.6,85.2
140613,1/16/2016,4:00,6.8,138,14,79.3,1014.3,85.1
140614,1/16/2016,5:00,6.8,141,12.83,79.2,1013.7,85.1
140615,1/16/2016,6:00,8.16,138,14.58,79.2,1012.9,85
140616,1/16/2016,7:00,3.5,141,9.14,79,1012.3,85
140617,1/16/2016,8:00,3.89,150,9.72,78.8,1012.3,85
140618,1/16/2016,9:00,2.53,151,11.27,79,1012.8,84.8
140619,1/16/2016,10:00,2.72,130,7.39,79,1013.6,84.9
140620,1/16/2016,11:00,3.89,132,10.3,78.8,1014.5,84.9
140621,1/16/2016,12:00,3.3,42,4.47,78.1,1015.3,85
140622,1/16/2016,13:00,5.05,152,7.39,79.9,1016.2,85.1
140623,1/16/2016,14:00,4.86,142,8.16,82.2,1016.7,85.1
140624,1/16/2016,15:00,4.08,94,8.94,80.6,1016.7,85.3
140625,1/16/2016,16:00,7.19,163,11.08,76.1,1016.5,85.3
140626,1/16/2016,17:00,4.67,74,9.14,78.3,1015.6,85.5
140627,1/16/2016,18:00,4.28,62,6.61,74.7,1014.9,85.6
140628,1/16/2016,19:00,0.58,12,1.36,74.3,1014.3,85.6
140629,1/16/2016,20:00,2.33,83,3.69,77.4,1013.9,85.6
140630,1/16/2016,21:00,8.55,189,9.91,77.2,1014.1,85.5
140631,1/16/2016,22:00,1.56,98,2.53,77.9,1014.2,85.5
140632,1/16/2016,23:00,2.33,120,5.44,78.1,1014.3,85.3
140633,1/17/2016,0:00,2.92,138,5.05,78.8,1014.9,85.2
140634,1/17/2016,1:00,4.67,141,7.39,78.8,1015.2,85.1
140635,1/17/2016,2:00,2.53,150,7.39,78.8,1015.5,85.2
