"","x"
"135790",4.28
"135791",2.33
"135792",6.22
"135793",3.3
"135794",2.92
"135795",0.97
"135796",2.92
"135797",3.5
"135798",2.92
"135799",3.11
"135800",7.97
"135801",7.97
"135802",7.97
"135803",9.14
"135804",7
"135805",6.41
"135806",6.41
"135807",7.19
"135808",3.69
"135809",6.41
"135810",3.11
"135811",2.33
"135812",4.67
"135813",5.25
"135814",5.25
"135815",3.5
"135816",3.5
"135817",1.75
"135818",2.33
"135819",5.83
"135820",4.86
"135821",3.89
"135822",5.44
"135823",3.5
"135824",4.67
"135825",9.52
"135826",9.72
"135827",10.5
"135828",9.72
"135829",10.89
"135830",9.72
"135831",5.05
"135832",4.08
"135833",2.33
"135834",7.39
"135835",7
"135836",7.58
"135837",10.3
"135838",7.97
"135839",8.36
"135840",7.78
"135841",11.47
"135842",12.05
"135843",9.72
"135844",11.66
"135845",8.94
"135846",10.11
"135847",13.22
"135848",9.72
"135849",9.91
"135850",10.89
"135851",13.22
"135852",10.3
"135853",13.02
"135854",10.3
"135855",11.27
"135856",10.89
"135857",12.05
"135858",12.44
"135859",13.8
"135860",10.11
"135861",12.44
"135862",13.02
"135863",12.44
"135864",8.36
"135865",9.14
"135866",8.16
"135867",10.3
"135868",12.25
"135869",10.3
"135870",4.67
"135871",9.52
"135872",10.69
"135873",10.89
"135874",9.72
"135875",10.89
"135876",8.94
"135877",12.63
"135878",13.8
"135879",8.94
"135880",8.75
"135881",14
"135882",11.86
"135883",9.14
"135884",9.52
"135885",6.8
"135886",8.36
"135887",8.75
"135888",8.16
"135889",9.33
"135890",9.72
"135891",8.75
"135892",10.89
"135893",11.86
"135894",10.89
"135895",12.63
"135896",11.47
"135897",8.16
"135898",11.47
"135899",9.33
"135900",12.44
"135901",8.36
"135902",9.91
"135903",9.72
"135904",7.19
"135905",11.08
"135906",7.78
"135907",7.58
"135908",7
"135909",6.8
"135910",8.55
"135911",6.03
"135912",8.36
"135913",7.39
"135914",5.25
"135915",6.41
"135916",4.08
"135917",4.47
"135918",4.08
"135919",7
"135920",7.78
"135921",8.55
"135922",5.44
"135923",3.89
"135924",6.03
"135925",5.83
"135926",5.64
"135927",14.97
"135928",13.02
"135929",14.19
"135930",4.47
"135931",9.72
"135932",7
"135933",4.47
"135934",2.53
"135935",3.3
"135936",2.72
"135937",4.67
"135938",3.69
"135939",2.72
"135940",1.56
"135941",2.33
"135942",3.3
"135943",3.69
"135944",7.19
"135945",6.41
"135946",11.08
"135947",7.58
"135948",11.86
"135949",5.05
"135950",11.66
"135951",7.97
"135952",9.33
"135953",8.55
"135954",4.67
"135955",3.69
"135956",5.64
"135957",5.05
"135958",6.41
"135959",4.47
"135960",1.56
"135961",0
"135962",4.47
"135963",7.78
"135964",0
"135965",10.3
"135966",20.6
"135967",22.35
"135968",21.97
"135969",21.97
"135970",21.97
"135971",15.55
"135972",21.19
"135973",13.61
"135974",19.63
"135975",12.44
"135976",24.3
"135977",21.38
"135978",11.66
"135979",7.19
"135980",9.72
"135981",10.69
"135982",14.19
"135983",13.41
"135984",14.38
"135985",16.72
"135986",12.63
"135987",12.44
"135988",14
"135989",13.02
"135990",15.75
"135991",16.52
"135992",13.61
"135993",11.86
"135994",10.69
"135995",11.08
"135996",8.94
"135997",4.47
"135998",5.64
"135999",7
"136000",7.78
"136001",8.55
"136002",3.89
"136003",4.08
"136004",3.11
"136005",1.75
"136006",4.47
"136007",2.14
"136008",2.14
"136009",0.97
"136010",2.14
"136011",2.14
"136012",2.53
"136013",1.94
"136014",0.58
"136015",2.14
"136016",2.53
"136017",2.33
"136018",3.11
"136019",6.41
"136020",6.41
"136021",2.14
"136022",1.75
"136023",0.58
"136024",1.36
"136025",4.28
"136026",6.22
"136027",5.25
"136028",2.14
"136029",5.64
"136030",4.08
"136031",6.03
"136032",7
"136033",10.89
"136034",8.36
"136035",7.97
"136036",6.61
"136037",4.86
"136038",6.8
"136039",5.05
"136040",6.41
"136041",7.78
"136042",9.14
"136043",7
"136044",8.75
"136045",8.16
"136046",8.36
"136047",7
"136048",9.14
"136049",6.8
"136050",7.19
"136051",7.97
"136052",7
"136053",7.58
"136054",7.78
"136055",6.22
"136056",5.83
"136057",6.41
"136058",5.64
"136059",6.41
"136060",4.86
"136061",5.83
"136062",6.41
"136063",4.86
"136064",7
"136065",5.64
"136066",5.25
"136067",4.08
"136068",5.05
"136069",6.8
"136070",5.44
"136071",6.22
"136072",3.11
"136073",2.33
"136074",3.3
"136075",3.3
"136076",3.3
"136077",1.75
"136078",2.53
"136079",3.11
"136080",1.75
"136081",1.56
"136082",1.75
"136083",2.33
"136084",2.33
"136085",1.75
"136086",2.72
"136087",5.83
"136088",7.19
"136089",7.39
"136090",7.39
"136091",5.83
"136092",5.83
"136093",8.36
"136094",9.72
"136095",7.97
"136096",10.11
"136097",3.5
"136098",6.03
"136099",8.36
"136100",3.69
"136101",6.61
"136102",7.78
"136103",3.11
"136104",3.69
"136105",3.11
"136106",2.92
"136107",2.14
"136108",1.56
"136109",2.14
"136110",4.86
"136111",6.03
"136112",11.47
"136113",11.66
"136114",13.8
"136115",14.19
"136116",12.63
"136117",12.63
"136118",3.5
"136119",4.08
"136120",4.47
"136121",3.3
"136122",3.11
"136123",3.5
"136124",2.53
"136125",4.28
"136126",4.28
"136127",6.03
"136128",5.25
"136129",2.14
"136130",1.75
"136131",2.53
"136132",3.11
"136133",2.14
"136134",4.67
"136135",5.44
"136136",4.47
"136137",6.03
"136138",8.94
"136139",8.55
"136140",6.22
"136141",6.8
"136142",9.33
"136143",7.78
"136144",7.39
"136145",5.83
"136146",6.03
"136147",5.25
"136148",6.61
"136149",6.41
"136150",4.67
"136151",6.8
"136152",6.41
"136153",7.39
"136154",6.22
"136155",8.16
"136156",6.8
"136157",6.22
"136158",5.83
"136159",7.39
"136160",4.28
"136161",8.16
"136162",14.19
"136163",4.67
"136164",3.89
"136165",5.05
"136166",6.61
"136167",12.25
"136168",11.27
"136169",3.69
"136170",2.72
"136171",3.3
"136172",2.72
"136173",3.5
"136174",2.14
"136175",5.25
"136176",1.36
"136177",0.97
"136178",4.86
"136179",4.47
"136180",2.14
"136181",5.44
"136182",3.3
"136183",0.78
"136184",4.86
"136185",4.28
"136186",4.67
"136187",4.08
"136188",8.36
"136189",8.16
"136190",7.97
"136191",3.89
"136192",1.75
"136193",1.75
"136194",1.75
"136195",2.92
"136196",4.28
"136197",1.75
"136198",6.8
"136199",6.41
"136200",4.86
"136201",4.67
"136202",4.86
"136203",7.19
"136204",5.25
"136205",6.41
"136206",5.44
"136207",6.22
"136208",5.83
"136209",7.97
"136210",11.66
"136211",2.33
"136212",7.97
"136213",4.08
"136214",5.44
"136215",9.72
"136216",4.47
"136217",2.53
"136218",5.05
"136219",8.55
"136220",12.05
"136221",12.44
"136222",5.64
"136223",7.19
"136224",12.63
"136225",6.8
"136226",3.5
"136227",5.25
"136228",8.36
"136229",9.52
"136230",12.63
"136231",13.8
"136232",13.02
"136233",13.41
"136234",13.8
"136235",14.97
"136236",9.91
"136237",10.89
"136238",9.33
"136239",10.89
"136240",11.27
"136241",10.89
"136242",9.91
"136243",9.52
"136244",2.72
"136245",5.25
"136246",7.19
"136247",6.41
"136248",3.11
"136249",3.69
"136250",1.94
"136251",2.14
"136252",3.3
"136253",3.89
"136254",7.97
"136255",6.41
"136256",9.52
"136257",8.55
"136258",5.44
"136259",5.44
"136260",4.08
"136261",3.3
"136262",6.03
"136263",3.11
"136264",2.72
"136265",2.72
"136266",5.05
"136267",2.72
"136268",2.14
"136269",4.08
"136270",2.53
"136271",1.94
"136272",1.36
"136273",3.5
"136274",2.72
"136275",6.61
"136276",8.94
"136277",13.41
"136278",14
"136279",13.41
"136280",12.25
"136281",11.86
"136282",10.5
"136283",11.86
"136284",12.83
"136285",12.25
"136286",12.83
"136287",9.14
"136288",2.53
"136289",12.63
"136290",2.92
"136291",10.69
"136292",2.92
"136293",3.89
"136294",4.67
"136295",10.5
"136296",14.97
"136297",13.41
"136298",12.05
"136299",12.44
"136300",11.86
"136301",10.69
"136302",12.25
"136303",9.91
"136304",9.72
"136305",7.19
"136306",8.16
"136307",9.91
"136308",12.44
"136309",12.44
"136310",9.52
"136311",5.44
"136312",5.44
"136313",4.67
"136314",4.86
"136315",5.64
"136316",5.44
"136317",5.25
"136318",5.64
"136319",6.8
"136320",4.86
"136321",2.72
"136322",3.89
"136323",5.25
"136324",7.19
"136325",5.83
"136326",7
"136327",3.5
"136328",7
"136329",3.69
"136330",2.92
"136331",2.92
"136332",7.58
"136333",6.22
"136334",5.83
"136335",2.92
"136336",2.72
"136337",1.75
"136338",2.33
"136339",2.72
"136340",3.89
"136341",2.33
"136342",4.08
"136343",1.36
"136344",3.69
"136345",1.75
"136346",4.86
"136347",3.11
"136348",7.58
"136349",6.8
"136350",5.05
"136351",6.22
"136352",6.41
"136353",8.94
"136354",5.05
"136355",5.64
"136356",6.41
"136357",2.72
"136358",4.28
"136359",1.56
"136360",2.14
"136361",2.92
"136362",1.75
"136363",1.36
"136364",13.8
"136365",0.97
"136366",5.25
"136367",4.47
"136368",2.53
"136369",0.97
"136370",2.33
"136371",8.16
"136372",7
"136373",5.05
"136374",4.28
"136375",5.64
"136376",3.89
"136377",5.64
"136378",6.22
"136379",6.61
"136380",4.86
"136381",5.05
"136382",5.83
"136383",9.72
"136384",7.78
"136385",5.83
"136386",5.64
"136387",8.75
"136388",8.55
"136389",8.36
"136390",7.19
"136391",6.8
"136392",6.22
"136393",6.8
"136394",4.08
"136395",4.47
"136396",4.86
"136397",4.28
"136398",8.75
"136399",5.05
"136400",4.67
"136401",8.75
"136402",7.58
"136403",4.86
"136404",5.83
"136405",3.5
"136406",2.72
"136407",4.67
"136408",3.5
"136409",4.47
"136410",4.67
"136411",5.83
"136412",3.89
"136413",5.05
"136414",5.25
"136415",4.47
"136416",6.41
"136417",7.58
"136418",5.25
"136419",5.64
"136420",5.64
"136421",4.47
"136422",8.36
"136423",5.25
"136424",6.22
"136425",5.05
"136426",3.3
"136427",3.3
"136428",2.14
"136429",2.92
"136430",2.92
"136431",3.11
"136432",2.14
"136433",2.14
"136434",1.94
"136435",1.36
"136436",1.17
"136437",1.75
"136438",1.17
"136439",1.75
"136440",4.86
"136441",3.11
"136442",0.97
"136443",8.55
"136444",2.14
"136445",7.58
"136446",6.8
"136447",8.75
"136448",2.14
"136449",2.92
"136450",2.72
"136451",2.33
"136452",3.69
"136453",4.86
"136454",3.3
"136455",3.3
"136456",0.78
"136457",2.72
"136458",1.36
"136459",0
"136460",2.33
"136461",2.33
"136462",2.14
"136463",2.33
"136464",2.72
"136465",2.92
"136466",2.72
"136467",5.05
"136468",2.33
"136469",4.47
"136470",5.25
"136471",3.3
"136472",5.83
"136473",5.25
"136474",2.14
"136475",2.72
"136476",4.86
"136477",4.47
"136478",4.28
"136479",3.5
"136480",5.25
"136481",1.75
"136482",1.17
"136483",3.3
"136484",0.39
"136485",2.92
"136486",1.75
"136487",5.25
"136488",3.89
"136489",6.8
"136490",4.28
"136491",6.22
"136492",6.03
"136493",5.83
"136494",5.05
"136495",4.86
"136496",5.44
"136497",3.89
"136498",5.64
"136499",5.64
"136500",6.03
"136501",4.86
"136502",5.25
"136503",5.83
"136504",5.83
"136505",7
"136506",6.22
"136507",5.25
"136508",4.67
"136509",5.25
"136510",5.05
"136511",5.44
"136512",7
"136513",6.61
"136514",4.28
"136515",7
"136516",5.44
"136517",5.64
"136518",5.44
"136519",8.16
"136520",5.25
"136521",8.75
"136522",4.47
"136523",3.11
"136524",4.28
"136525",2.14
"136526",2.14
"136527",2.72
"136528",3.5
"136529",8.36
"136530",4.08
"136531",2.72
"136532",2.72
"136533",5.05
"136534",8.94
"136535",7.78
"136536",8.55
"136537",4.47
"136538",5.64
"136539",7.19
"136540",3.5
"136541",6.41
"136542",6.61
"136543",9.52
"136544",1.56
"136545",1.75
"136546",3.5
"136547",1.36
"136548",3.3
"136549",2.53
"136550",3.5
"136551",2.33
"136552",1.17
"136553",3.3
"136554",3.69
"136555",2.53
"136556",5.44
"136557",10.89
"136558",9.72
"136559",8.36
"136560",4.67
"136561",12.05
"136562",4.67
"136563",9.14
"136564",4.47
"136565",6.61
"136566",4.08
"136567",7.19
"136568",4.28
"136569",4.67
"136570",6.61
"136571",6.41
"136572",6.8
"136573",7.19
"136574",6.22
"136575",5.64
"136576",6.22
"136577",7.58
"136578",5.83
"136579",10.89
"136580",10.11
"136581",9.72
"136582",6.03
"136583",3.5
"136584",14.19
"136585",13.41
"136586",12.25
"136587",7.58
"136588",6.8
"136589",4.08
"136590",5.83
"136591",5.44
"136592",5.25
"136593",5.64
"136594",5.64
"136595",2.72
"136596",1.17
"136597",4.47
"136598",2.92
"136599",3.69
"136600",1.75
"136601",2.14
"136602",8.75
"136603",3.11
"136604",6.41
"136605",7
"136606",5.25
"136607",3.5
"136608",3.89
"136609",4.86
"136610",3.11
"136611",4.28
"136612",2.53
"136613",3.89
"136614",3.5
"136615",5.25
"136616",2.53
"136617",0.39
"136618",0.78
"136619",0.19
"136620",0.58
"136621",0
"136622",2.33
"136623",1.56
"136624",1.94
"136625",0
"136626",0.78
"136627",3.11
"136628",4.28
"136629",0.39
"136630",3.3
"136631",4.86
"136632",6.8
"136633",1.94
"136634",2.53
"136635",2.14
"136636",1.17
"136637",1.94
"136638",3.11
"136639",3.3
"136640",1.56
"136641",2.72
"136642",1.94
"136643",1.36
"136644",2.72
"136645",2.14
"136646",3.5
"136647",2.14
"136648",2.33
"136649",2.53
"136650",0.19
"136651",2.14
"136652",4.08
"136653",4.67
"136654",4.67
"136655",5.05
"136656",6.22
"136657",4.08
"136658",4.86
"136659",5.05
"136660",5.25
"136661",6.03
"136662",6.22
"136663",5.44
"136664",3.69
"136665",3.11
"136666",2.14
"136667",2.14
"136668",2.14
"136669",4.86
"136670",2.14
"136671",5.25
"136672",1.94
"136673",2.33
"136674",0.78
"136675",1.94
"136676",3.5
"136677",3.69
"136678",4.47
"136679",4.86
"136680",4.08
"136681",3.89
"136682",4.28
"136683",2.14
"136684",1.94
"136685",4.28
"136686",3.89
"136687",6.61
"136688",5.64
"136689",7
"136690",7.58
"136691",7.58
"136692",7
"136693",7.97
"136694",6.8
"136695",8.36
"136696",8.16
"136697",5.44
"136698",7.97
"136699",8.16
"136700",8.94
"136701",8.94
"136702",7.58
"136703",3.5
"136704",8.94
"136705",2.92
"136706",0.19
"136707",1.56
"136708",3.69
"136709",3.3
"136710",0.97
"136711",0.78
"136712",0.58
"136713",2.53
"136714",4.28
"136715",3.69
"136716",6.03
"136717",6.03
"136718",5.44
"136719",5.64
"136720",5.44
"136721",7.39
"136722",6.61
"136723",9.91
"136724",7.39
"136725",7.58
"136726",6.41
"136727",5.83
"136728",4.86
"136729",5.25
"136730",4.86
"136731",3.69
"136732",2.72
"136733",1.36
"136734",2.92
"136735",2.33
"136736",3.3
"136737",2.72
"136738",1.75
"136739",3.89
"136740",4.28
"136741",5.83
"136742",7
"136743",5.05
"136744",6.03
"136745",3.69
"136746",3.89
"136747",5.44
"136748",5.25
"136749",2.53
"136750",2.92
"136751",6.8
"136752",7.58
"136753",5.44
"136754",5.83
"136755",3.5
"136756",3.11
"136757",2.53
"136758",2.14
"136759",2.53
"136760",2.14
"136761",1.94
"136762",2.14
"136763",1.56
"136764",2.33
"136765",2.92
"136766",1.17
"136767",1.17
"136768",4.67
"136769",5.44
"136770",5.05
"136771",5.05
"136772",5.44
"136773",5.64
"136774",6.41
"136775",0.58
"136776",0.97
"136777",1.94
"136778",5.83
"136779",4.28
"136780",5.64
"136781",5.64
"136782",5.83
"136783",5.83
"136784",1.94
"136785",2.92
"136786",4.47
"136787",4.28
"136788",1.36
"136789",4.08
"136790",3.69
"136791",5.25
"136792",2.53
"136793",3.3
"136794",7.58
"136795",3.3
"136796",4.47
"136797",9.33
"136798",9.72
"136799",4.47
"136800",9.52
"136801",7.39
"136802",6.61
"136803",1.75
"136804",3.69
"136805",2.72
"136806",2.33
"136807",3.69
"136808",9.33
"136809",2.14
"136810",3.69
"136811",5.64
"136812",3.11
"136813",4.67
"136814",3.89
"136815",0.97
"136816",1.94
"136817",4.28
"136818",8.36
"136819",7
"136820",7.78
"136821",3.3
"136822",8.16
"136823",2.33
"136824",10.11
"136825",10.3
"136826",8.16
"136827",9.33
"136828",3.3
"136829",3.89
"136830",3.89
"136831",5.83
"136832",15.55
"136833",3.5
"136834",6.61
"136835",3.11
"136836",3.11
"136837",12.25
"136838",2.92
"136839",2.72
"136840",2.72
"136841",2.92
"136842",8.36
"136843",6.03
"136844",5.05
"136845",9.72
"136846",10.3
"136847",10.11
"136848",11.08
"136849",9.91
"136850",10.3
"136851",8.75
"136852",10.69
"136853",4.08
"136854",14
"136855",14.19
"136856",19.05
"136857",10.11
"136858",1.75
"136859",4.28
"136860",2.72
"136861",4.47
"136862",2.53
"136863",6.41
"136864",9.72
"136865",10.5
"136866",5.25
"136867",5.64
"136868",3.3
"136869",7.78
"136870",10.89
"136871",6.41
"136872",6.8
"136873",7
"136874",7.78
"136875",8.75
"136876",6.03
"136877",8.16
"136878",10.89
"136879",4.86
"136880",5.64
"136881",7.97
"136882",11.47
"136883",2.72
"136884",1.94
"136885",5.44
"136886",3.5
"136887",3.3
"136888",12.44
"136889",12.25
"136890",9.72
"136891",10.89
"136892",9.91
"136893",8.36
"136894",11.66
"136895",10.3
"136896",8.36
"136897",8.75
"136898",9.72
"136899",14.77
"136900",15.55
"136901",21.58
"136902",4.47
"136903",4.47
"136904",12.25
"136905",9.72
"136906",7
"136907",6.8
"136908",10.3
"136909",10.3
"136910",11.66
"136911",13.61
"136912",16.33
"136913",15.16
"136914",10.89
"136915",11.08
"136916",9.52
"136917",10.11
"136918",11.08
"136919",9.91
"136920",11.08
"136921",10.5
"136922",10.69
"136923",9.91
"136924",11.66
"136925",13.22
"136926",9.91
"136927",8.36
"136928",10.5
"136929",9.52
"136930",8.16
"136931",8.16
"136932",8.16
"136933",9.33
"136934",11.86
"136935",9.52
"136936",17.11
"136937",13.22
"136938",9.52
"136939",9.91
"136940",12.83
"136941",12.44
"136942",9.33
"136943",8.36
"136944",7.39
"136945",5.64
"136946",7
"136947",7.39
"136948",6.22
"136949",8.16
"136950",11.27
"136951",12.83
"136952",12.05
"136953",11.47
"136954",8.94
"136955",5.25
"136956",7.19
"136957",4.28
"136958",6.22
"136959",6.8
"136960",9.52
"136961",7.39
"136962",5.83
"136963",4.86
"136964",8.36
"136965",7.58
"136966",4.28
"136967",6.22
"136968",5.44
"136969",4.47
"136970",4.86
"136971",7.39
"136972",6.41
"136973",5.83
"136974",8.75
"136975",8.55
"136976",5.64
"136977",5.25
"136978",8.94
"136979",7.78
"136980",7.78
"136981",9.33
"136982",4.47
"136983",6.61
"136984",9.52
"136985",8.16
"136986",9.91
"136987",7.78
"136988",4.67
"136989",4.47
"136990",10.11
"136991",6.41
"136992",3.3
"136993",5.83
"136994",5.44
"136995",9.72
"136996",5.25
"136997",6.22
"136998",4.28
"136999",5.83
"137000",5.05
"137001",10.11
"137002",10.11
"137003",6.8
"137004",7
"137005",4.67
"137006",8.55
"137007",4.47
"137008",12.25
"137009",10.89
"137010",5.25
"137011",8.55
"137012",4.47
