"","x"
"134463",17.69
"134464",16.33
"134465",16.72
"134466",15.94
"134467",14.58
"134468",13.61
"134469",15.75
"134470",12.83
"134471",10.69
"134472",10.5
"134473",11.08
"134474",12.05
"134475",9.14
"134476",13.41
"134477",13.22
"134478",13.22
"134479",14.77
"134480",17.3
"134481",16.13
"134482",17.3
"134483",17.88
"134484",14
"134485",18.86
"134486",15.94
"134487",15.75
"134488",13.8
"134489",14.97
"134490",14.77
"134491",15.36
"134492",16.33
"134493",12.05
"134494",9.91
"134495",14.19
"134496",12.25
"134497",20.6
"134498",20.99
"134499",17.3
"134500",19.63
"134501",15.36
"134502",13.61
"134503",15.94
"134504",14
"134505",15.94
"134506",17.11
"134507",20.02
"134508",18.66
"134509",19.24
"134510",19.83
"134511",20.02
"134512",19.44
"134513",16.91
"134514",18.66
"134515",19.83
"134516",10.3
"134517",9.91
"134518",12.83
"134519",12.05
"134520",8.94
"134521",12.05
"134522",9.91
"134523",13.8
"134524",10.5
"134525",9.14
"134526",11.47
"134527",8.36
"134528",10.5
"134529",7.97
"134530",6.8
"134531",13.61
"134532",12.83
"134533",16.33
"134534",16.33
"134535",16.33
"134536",12.05
"134537",14
"134538",13.22
"134539",12.63
"134540",14.58
"134541",9.33
"134542",9.91
"134543",9.52
"134544",7.97
"134545",5.83
"134546",7.19
"134547",8.16
"134548",7.78
"134549",7.58
"134550",4.67
"134551",5.25
"134552",6.8
"134553",6.41
"134554",13.22
"134555",12.63
"134556",11.08
"134557",14
"134558",15.94
"134559",16.33
"134560",14.38
"134561",16.91
"134562",14.97
"134563",19.63
"134564",10.5
"134565",12.05
"134566",8.36
"134567",17.49
"134568",19.83
"134569",18.47
"134570",19.83
"134571",21.97
"134572",19.24
"134573",20.22
"134574",19.24
"134575",19.44
"134576",16.91
"134577",18.66
"134578",18.86
"134579",18.86
"134580",19.05
"134581",20.41
"134582",18.27
"134583",18.27
"134584",17.49
"134585",19.05
"134586",19.44
"134587",18.86
"134588",18.86
"134589",19.44
"134590",14.97
"134591",15.16
"134592",18.08
"134593",14.19
"134594",12.44
"134595",15.16
"134596",12.44
"134597",18.08
"134598",10.3
"134599",12.63
"134600",19.24
"134601",19.24
"134602",18.66
"134603",20.02
"134604",18.86
"134605",19.83
"134606",20.99
"134607",20.22
"134608",18.27
"134609",20.41
"134610",21.38
"134611",20.99
"134612",19.63
"134613",19.44
"134614",14
"134615",15.55
"134616",15.16
"134617",14.77
"134618",12.63
"134619",12.25
"134620",17.69
"134621",10.69
"134622",10.89
"134623",9.33
"134624",13.02
"134625",8.55
"134626",17.3
"134627",19.83
"134628",18.27
"134629",18.08
"134630",19.63
"134631",15.94
"134632",18.47
"134633",16.52
"134634",14.77
"134635",15.16
"134636",14.19
"134637",12.25
"134638",9.14
"134639",10.5
"134640",10.69
"134641",10.5
"134642",8.75
"134643",10.69
"134644",9.72
"134645",13.22
"134646",10.69
"134647",10.5
"134648",8.36
"134649",8.75
"134650",10.5
"134651",15.55
"134652",12.25
"134653",13.41
"134654",13.8
"134655",14.77
"134656",14.19
"134657",12.63
"134658",11.47
"134659",11.47
"134660",11.27
"134661",7
"134662",8.75
"134663",9.33
"134664",7
"134665",4.86
"134666",3.5
"134667",3.5
"134668",7.78
"134669",5.83
"134670",7.19
"134671",7.58
"134672",6.8
"134673",7
"134674",6.22
"134675",10.69
"134676",10.69
"134677",14.19
"134678",13.22
"134679",13.22
"134680",13.02
"134681",13.22
"134682",14.58
"134683",13.02
"134684",10.69
"134685",12.05
"134686",9.72
"134687",8.55
"134688",12.44
"134689",11.86
"134690",11.47
"134691",9.72
"134692",7.78
"134693",12.63
"134694",11.08
"134695",12.83
"134696",13.8
"134697",14.77
"134698",14.19
"134699",11.27
"134700",12.25
"134701",13.02
"134702",11.27
"134703",13.22
"134704",10.69
"134705",11.27
"134706",11.86
"134707",13.02
"134708",12.83
"134709",13.8
"134710",13.8
"134711",11.86
"134712",6.8
"134713",9.14
"134714",11.08
"134715",8.75
"134716",16.13
"134717",11.66
"134718",12.63
"134719",15.36
"134720",11.47
"134721",15.16
"134722",12.83
"134723",16.13
"134724",16.52
"134725",18.86
"134726",17.88
"134727",15.55
"134728",15.16
"134729",14.97
"134730",14.77
"134731",14.38
"134732",13.61
"134733",15.36
"134734",13.22
"134735",20.41
"134736",19.44
"134737",21.77
"134738",20.8
"134739",23.13
"134740",19.44
"134741",16.91
"134742",15.94
"134743",15.75
"134744",14.97
"134745",15.75
"134746",16.13
"134747",15.75
"134748",14.77
"134749",15.75
"134750",17.49
"134751",14.58
"134752",16.33
"134753",11.08
"134754",16.91
"134755",16.13
"134756",15.36
"134757",14.97
"134758",15.16
"134759",17.49
"134760",12.63
"134761",18.08
"134762",17.69
"134763",16.91
"134764",15.55
"134765",14.58
"134766",17.69
"134767",14.97
"134768",15.36
"134769",14.19
"134770",13.02
"134771",14
"134772",13.8
"134773",10.3
"134774",12.63
"134775",12.63
"134776",14.19
"134777",13.41
"134778",13.41
"134779",12.44
"134780",20.02
"134781",11.86
"134782",10.3
"134783",13.8
"134784",9.91
"134785",9.52
"134786",9.33
"134787",10.3
"134788",14.38
"134789",15.36
"134790",14.77
"134791",17.49
"134792",16.13
"134793",16.33
"134794",13.8
"134795",13.41
"134796",13.41
"134797",12.25
"134798",12.44
"134799",11.86
"134800",11.86
"134801",12.44
"134802",11.47
"134803",12.63
"134804",13.02
"134805",9.52
"134806",7.78
"134807",8.55
"134808",8.36
"134809",10.69
"134810",12.05
"134811",14.77
"134812",18.66
"134813",15.55
"134814",10.11
"134815",8.75
"134816",15.36
"134817",18.08
"134818",13.41
"134819",14.38
"134820",12.63
"134821",13.8
"134822",10.89
"134823",9.91
"134824",10.5
"134825",14
"134826",14
"134827",12.25
"134828",5.83
"134829",7.78
"134830",6.8
"134831",11.27
"134832",14
"134833",17.49
"134834",10.5
"134835",9.14
"134836",8.36
"134837",11.47
"134838",8.94
"134839",10.11
"134840",8.75
"134841",10.11
"134842",10.89
"134843",17.88
"134844",17.11
"134845",17.88
"134846",18.86
"134847",16.33
"134848",14.97
"134849",14.97
"134850",16.13
"134851",17.3
"134852",17.69
"134853",20.41
"134854",17.88
"134855",18.66
"134856",15.16
"134857",16.13
"134858",13.8
"134859",11.86
"134860",12.44
"134861",13.8
"134862",10.5
"134863",15.16
"134864",12.44
"134865",14.97
"134866",16.91
"134867",14.38
"134868",16.52
"134869",14.97
"134870",12.25
"134871",14.19
"134872",20.99
"134873",9.91
"134874",16.33
"134875",21.19
"134876",14
"134877",16.52
"134878",15.75
"134879",18.47
"134880",17.69
"134881",16.72
"134882",15.36
"134883",17.3
"134884",17.49
"134885",17.69
"134886",17.3
"134887",16.91
"134888",16.33
"134889",15.16
"134890",16.13
"134891",14
"134892",12.44
"134893",18.08
"134894",15.94
"134895",18.27
"134896",18.08
"134897",18.47
"134898",14.38
"134899",16.13
"134900",14.97
"134901",14.97
"134902",14.38
"134903",13.8
"134904",14
"134905",14.97
"134906",14.58
"134907",8.94
"134908",15.75
"134909",11.08
"134910",13.02
"134911",9.72
"134912",7.58
"134913",16.13
"134914",18.47
"134915",18.86
"134916",17.49
"134917",18.66
"134918",16.72
"134919",16.91
"134920",15.94
"134921",15.94
"134922",14.97
"134923",14.77
"134924",13.22
"134925",9.91
"134926",11.27
"134927",11.86
"134928",14.58
"134929",18.27
"134930",18.66
"134931",18.66
"134932",18.47
"134933",16.52
"134934",15.94
"134935",18.27
"134936",17.11
"134937",18.47
"134938",16.33
"134939",18.86
"134940",19.63
"134941",16.72
"134942",17.3
"134943",17.88
"134944",17.49
"134945",17.69
"134946",16.52
"134947",17.69
"134948",13.8
"134949",10.3
"134950",10.3
"134951",13.41
"134952",15.55
"134953",14.38
"134954",10.69
"134955",12.25
"134956",18.27
"134957",18.47
"134958",18.66
"134959",19.63
"134960",13.02
"134961",13.02
"134962",18.08
"134963",15.94
"134964",17.11
"134965",13.22
"134966",18.08
"134967",19.44
"134968",16.33
"134969",14.97
"134970",16.52
"134971",18.08
"134972",13.22
"134973",10.11
"134974",15.16
"134975",9.14
"134976",15.55
"134977",19.44
"134978",20.6
"134979",17.3
"134980",14.58
"134981",14.38
"134982",16.52
"134983",10.69
"134984",16.13
"134985",12.25
"134986",16.52
"134987",18.86
"134988",15.36
"134989",12.44
"134990",11.86
"134991",11.27
"134992",14
"134993",13.22
"134994",14.38
"134995",16.13
"134996",16.72
"134997",16.13
"134998",14.38
"134999",13.22
"135000",11.08
"135001",12.25
"135002",8.94
"135003",13.41
"135004",12.05
"135005",8.94
"135006",9.72
"135007",8.36
"135008",11.27
"135009",13.8
"135010",13.22
"135011",14.97
"135012",17.69
"135013",15.55
"135014",14.97
"135015",15.94
"135016",17.11
"135017",12.05
"135018",16.13
"135019",14.77
"135020",12.63
"135021",12.44
"135022",8.36
"135023",10.69
"135024",11.47
"135025",6.61
"135026",8.16
"135027",5.25
"135028",6.8
"135029",8.16
"135030",9.52
"135031",10.5
"135032",11.08
"135033",16.33
"135034",18.66
"135035",21.58
"135036",20.8
"135037",19.44
"135038",16.52
"135039",17.11
"135040",18.08
"135041",16.13
"135042",15.36
"135043",9.52
"135044",8.36
"135045",11.27
"135046",11.08
"135047",8.94
"135048",8.16
"135049",8.55
"135050",7.97
"135051",7.58
"135052",7.58
"135053",7
"135054",6.22
"135055",7.19
"135056",6.8
"135057",12.25
"135058",15.36
"135059",16.72
"135060",16.72
"135061",16.72
"135062",16.72
"135063",18.08
"135064",14.97
"135065",14.38
"135066",12.63
"135067",14.77
"135068",7.97
"135069",7.19
"135070",8.16
"135071",7.78
"135072",13.41
"135073",7.19
"135074",10.89
"135075",13.02
"135076",13.61
"135077",13.02
"135078",11.27
"135079",10.3
"135080",12.83
"135081",11.47
"135082",14
"135083",12.44
"135084",13.22
"135085",11.47
"135086",12.83
"135087",14
"135088",11.86
"135089",11.66
"135090",9.14
"135091",10.3
"135092",9.72
"135093",5.83
"135094",8.94
"135095",7.58
"135096",11.86
"135097",6.8
"135098",9.91
"135099",8.94
"135100",10.89
"135101",9.52
"135102",12.25
"135103",13.02
"135104",11.27
"135105",12.25
"135106",11.08
"135107",12.05
"135108",14.38
"135109",14
"135110",13.8
"135111",13.61
"135112",13.02
"135113",11.47
"135114",10.69
"135115",8.55
"135116",11.27
"135117",7.39
"135118",6.41
"135119",5.44
"135120",6.41
"135121",7.19
"135122",6.61
"135123",6.03
"135124",5.25
"135125",6.22
"135126",5.44
"135127",4.86
"135128",5.25
"135129",10.3
"135130",5.44
"135131",3.5
"135132",11.08
"135133",4.28
"135134",9.14
"135135",7.58
"135136",9.33
"135137",10.3
"135138",10.89
"135139",11.27
"135140",8.94
"135141",9.91
"135142",6.03
"135143",12.63
"135144",12.05
"135145",12.44
"135146",12.05
"135147",10.11
"135148",11.47
"135149",8.16
"135150",6.41
"135151",7.19
"135152",6.41
"135153",9.33
"135154",12.83
"135155",11.27
"135156",14
"135157",14.38
"135158",13.41
"135159",16.13
"135160",13.22
"135161",14.19
"135162",14.38
"135163",14.38
"135164",13.02
"135165",10.69
"135166",9.14
"135167",10.3
"135168",10.11
"135169",12.83
"135170",8.55
"135171",4.86
"135172",8.36
"135173",8.55
"135174",8.75
"135175",11.47
"135176",9.91
"135177",7.39
"135178",10.5
"135179",11.27
"135180",13.02
"135181",11.27
"135182",11.27
"135183",14.38
"135184",12.63
"135185",12.44
"135186",13.61
"135187",13.61
"135188",15.16
"135189",6.61
"135190",8.36
"135191",5.05
"135192",12.83
"135193",15.16
"135194",13.41
"135195",14.38
"135196",12.83
"135197",7.78
"135198",13.02
"135199",15.55
"135200",13.8
"135201",14.97
"135202",15.36
"135203",12.44
"135204",10.3
"135205",9.91
"135206",13.22
"135207",14
"135208",10.3
"135209",10.5
"135210",9.52
"135211",12.05
"135212",12.83
"135213",6.03
"135214",6.61
"135215",4.86
"135216",6.41
"135217",5.64
"135218",7
"135219",8.55
"135220",11.66
"135221",7.78
"135222",5.64
"135223",12.83
"135224",7.39
"135225",5.64
"135226",14.58
"135227",14.77
"135228",15.36
"135229",15.75
"135230",16.13
"135231",14.97
"135232",17.69
"135233",14.58
"135234",15.36
"135235",15.55
"135236",10.69
"135237",10.11
"135238",7.39
"135239",8.55
"135240",6.61
"135241",5.25
"135242",10.69
"135243",9.91
"135244",8.16
"135245",7.58
"135246",13.22
"135247",6.41
"135248",5.25
"135249",10.5
"135250",15.36
"135251",19.83
"135252",19.24
"135253",22.16
"135254",20.6
"135255",19.24
"135256",14.19
"135257",16.91
"135258",12.63
"135259",13.8
"135260",13.02
"135261",14.77
"135262",13.22
"135263",11.47
"135264",14.97
"135265",13.41
"135266",14.77
"135267",14.38
"135268",10.5
"135269",13.8
"135270",12.44
"135271",12.83
"135272",17.3
"135273",20.22
"135274",18.27
"135275",17.3
"135276",16.13
"135277",15.36
"135278",13.8
"135279",13.8
"135280",14
"135281",13.22
"135282",16.33
"135283",15.16
"135284",15.36
"135285",14.58
"135286",14
"135287",13.61
"135288",12.25
"135289",13.02
"135290",16.91
"135291",14.38
"135292",14.38
"135293",15.16
"135294",14.19
"135295",15.55
"135296",17.49
"135297",16.91
"135298",16.52
"135299",20.41
"135300",14.97
"135301",12.63
"135302",16.13
"135303",17.3
"135304",16.52
"135305",13.61
"135306",15.36
"135307",12.05
"135308",12.63
"135309",13.02
"135310",9.91
"135311",8.55
"135312",8.94
"135313",12.05
"135314",10.11
"135315",9.33
"135316",10.69
"135317",13.41
"135318",8.94
"135319",9.52
"135320",11.86
"135321",14.77
"135322",15.36
"135323",14
"135324",15.55
"135325",15.16
"135326",13.02
"135327",15.36
"135328",13.8
"135329",12.05
"135330",14.58
"135331",14.38
"135332",9.33
"135333",10.3
"135334",9.72
"135335",10.3
"135336",11.08
"135337",9.72
"135338",7.19
"135339",10.5
"135340",9.33
"135341",8.75
"135342",6.22
"135343",6.8
"135344",8.94
"135345",12.44
"135346",15.36
"135347",14.58
"135348",14
"135349",13.61
"135350",16.13
"135351",15.94
"135352",18.27
"135353",19.83
"135354",15.55
"135355",16.91
"135356",16.91
"135357",14.19
"135358",12.05
"135359",14.19
"135360",21.38
"135361",8.16
"135362",10.5
"135363",15.36
"135364",9.72
"135365",12.83
"135366",18.08
"135367",11.08
"135368",11.27
"135369",10.89
"135370",15.94
"135371",19.05
"135372",18.08
"135373",19.24
"135374",17.3
"135375",19.05
"135376",18.47
"135377",20.22
"135378",17.88
"135379",19.24
"135380",19.24
"135381",14.38
"135382",19.05
"135383",14.97
"135384",17.11
"135385",14.77
"135386",14.19
"135387",17.11
"135388",17.49
"135389",17.11
"135390",14.97
"135391",17.49
"135392",18.86
"135393",22.94
"135394",22.35
"135395",18.66
"135396",19.05
"135397",15.16
"135398",22.55
"135399",33.63
"135400",17.88
"135401",13.22
"135402",19.83
"135403",17.88
"135404",23.52
"135405",25.46
"135406",22.16
"135407",31.88
"135408",25.27
"135409",27.99
"135410",27.02
"135411",29.16
"135412",23.33
"135413",25.27
"135414",30.91
"135415",22.74
"135416",20.8
"135417",17.88
"135418",23.33
"135419",22.35
"135420",20.02
"135421",32.07
"135422",17.69
"135423",19.05
"135424",16.33
"135425",17.3
"135426",18.27
"135427",16.33
"135428",17.11
"135429",13.8
"135430",17.49
"135431",16.33
"135432",16.13
"135433",18.47
"135434",16.33
"135435",16.72
"135436",15.36
"135437",20.8
"135438",18.66
"135439",18.47
"135440",17.11
"135441",13.41
"135442",15.94
"135443",16.13
"135444",14.58
"135445",15.55
"135446",13.8
"135447",16.91
"135448",14.38
"135449",13.41
"135450",12.25
"135451",10.11
"135452",8.94
"135453",11.08
"135454",8.75
"135455",9.14
"135456",13.02
"135457",11.47
"135458",10.5
"135459",10.11
"135460",11.66
"135461",10.11
"135462",14
"135463",11.27
"135464",9.72
"135465",12.05
"135466",13.02
"135467",13.8
"135468",12.05
"135469",13.22
"135470",12.83
"135471",10.5
"135472",9.91
"135473",8.94
"135474",8.94
"135475",9.14
"135476",8.36
"135477",9.14
"135478",7
"135479",5.25
"135480",6.61
"135481",5.05
"135482",5.25
"135483",6.41
"135484",7
"135485",7
"135486",7.39
"135487",7.39
"135488",7.58
"135489",8.16
"135490",7.78
"135491",9.52
"135492",10.11
"135493",9.52
"135494",7.97
"135495",9.52
"135496",10.89
"135497",11.47
"135498",16.33
"135499",9.14
"135500",7.78
"135501",7
"135502",7
"135503",10.69
"135504",9.91
"135505",8.75
"135506",7.78
"135507",7.78
"135508",8.55
"135509",10.11
"135510",9.91
"135511",9.33
"135512",12.05
"135513",10.89
"135514",11.08
"135515",11.86
"135516",10.11
"135517",12.63
"135518",12.05
"135519",9.72
"135520",7.19
"135521",8.36
"135522",10.11
"135523",10.11
"135524",12.83
"135525",12.05
"135526",8.75
"135527",11.47
"135528",6.22
"135529",12.83
"135530",13.02
"135531",14.77
"135532",13.02
"135533",10.69
"135534",10.69
"135535",10.69
"135536",11.47
"135537",8.75
"135538",12.63
"135539",9.52
"135540",12.25
"135541",10.69
"135542",14.58
"135543",15.55
"135544",14.19
"135545",13.8
"135546",12.44
"135547",11.27
"135548",9.14
"135549",7.19
"135550",7.97
"135551",8.16
"135552",7.58
"135553",6.41
"135554",5.83
"135555",8.16
"135556",7
"135557",11.86
"135558",6.8
"135559",12.44
"135560",11.47
"135561",11.08
"135562",14.77
"135563",14.38
"135564",12.63
"135565",12.44
"135566",15.16
"135567",14.38
"135568",13.22
"135569",15.55
"135570",10.11
"135571",11.86
"135572",8.75
"135573",7
"135574",6.61
"135575",8.16
"135576",14.58
"135577",7.39
"135578",14.77
"135579",15.16
"135580",12.63
"135581",14.58
"135582",12.05
"135583",11.47
"135584",13.02
"135585",16.13
"135586",12.25
"135587",14.97
"135588",12.25
"135589",11.86
"135590",12.25
"135591",13.22
"135592",10.89
"135593",12.44
"135594",12.25
"135595",11.27
"135596",9.52
"135597",9.33
