"","x"
"126664",149
"126665",120
"126666",150
"126667",145
"126668",136
"126669",146
"126670",146
"126671",143
"126672",46
"126673",105
"126674",78
"126675",80
"126676",89
"126677",49
"126678",98
"126679",89
"126680",91
"126681",44
"126682",82
"126683",54
"126684",70
"126685",86
"126686",104
"126687",132
"126688",141
"126689",144
"126690",131
"126691",130
"126692",120
"126693",138
"126694",132
"126695",146
"126696",121
"126697",94
"126698",83
"126699",94
"126700",90
"126701",85
"126702",85
"126703",71
"126704",91
"126705",57
"126706",84
"126707",86
"126708",63
"126709",87
"126710",123
"126711",134
"126712",145
"126713",141
"126714",128
"126715",152
"126716",140
"126717",146
"126718",145
"126719",145
"126720",115
"126721",65
"126722",89
"126723",93
"126724",94
"126725",102
"126726",99
"126727",104
"126728",78
"126729",84
"126730",64
"126731",60
"126732",57
"126733",62
"126734",99
"126735",146
"126736",141
"126737",142
"126738",144
"126739",148
"126740",122
"126741",160
"126742",107
"126743",34
"126744",56
"126745",83
"126746",68
"126747",84
"126748",82
"126749",96
"126750",118
"126751",18
"126752",14
"126753",16
"126754",22
"126755",15
"126756",87
"126757",76
"126758",164
"126759",119
"126760",173
"126761",164
"126762",13
"126763",278
"126764",182
"126765",259
"126766",183
"126767",197
"126768",133
"126769",40
"126770",49
"126771",31
"126772",59
"126773",30
"126774",55
"126775",27
"126776",19
"126777",13
"126778",5
"126779",27
"126780",328
"126781",26
"126782",106
"126783",129
"126784",156
"126785",136
"126786",154
"126787",160
"126788",151
"126789",162
"126790",143
"126791",145
"126792",137
"126793",134
"126794",85
"126795",52
"126796",74
"126797",70
"126798",94
"126799",81
"126800",78
"126801",79
"126802",88
"126803",50
"126804",69
"126805",79
"126806",55
"126807",35
"126808",39
"126809",29
"126810",27
"126811",63
"126812",36
"126813",75
"126814",115
"126815",70
"126816",73
"126817",80
"126818",85
"126819",57
"126820",74
"126821",78
"126822",73
"126823",95
"126824",98
"126825",93
"126826",91
"126827",81
"126828",97
"126829",90
"126830",92
"126831",107
"126832",77
"126833",95
"126834",97
"126835",95
"126836",59
"126837",91
"126838",80
"126839",64
"126840",61
"126841",59
"126842",79
"126843",74
"126844",107
"126845",69
"126846",68
"126847",73
"126848",72
"126849",81
"126850",78
"126851",91
"126852",105
"126853",146
"126854",107
"126855",133
"126856",138
"126857",197
"126858",156
"126859",79
"126860",92
"126861",88
"126862",104
"126863",101
"126864",140
"126865",100
"126866",113
"126867",139
"126868",142
"126869",167
"126870",94
"126871",44
"126872",105
"126873",131
"126874",148
"126875",160
"126876",134
"126877",144
"126878",156
"126879",177
"126880",146
"126881",136
"126882",182
"126883",199
"126884",185
"126885",145
"126886",158
"126887",146
"126888",92
"126889",65
"126890",138
"126891",88
"126892",92
"126893",130
"126894",146
"126895",140
"126896",153
"126897",169
"126898",159
"126899",160
"126900",160
"126901",139
"126902",138
"126903",163
"126904",140
"126905",140
"126906",142
"126907",150
"126908",170
"126909",170
"126910",146
"126911",111
"126912",102
"126913",130
"126914",81
"126915",72
"126916",72
"126917",137
"126918",119
"126919",65
"126920",25
"126921",71
"126922",42
"126923",66
"126924",61
"126925",73
"126926",75
"126927",111
"126928",140
"126929",141
"126930",147
"126931",151
"126932",146
"126933",155
"126934",145
"126935",147
"126936",137
"126937",70
"126938",98
"126939",82
"126940",26
"126941",67
"126942",93
"126943",68
"126944",100
"126945",118
"126946",133
"126947",72
"126948",87
"126949",80
"126950",165
"126951",111
"126952",121
"126953",138
"126954",137
"126955",118
"126956",128
"126957",132
"126958",111
"126959",124
"126960",77
"126961",98
"126962",100
"126963",81
"126964",91
"126965",86
"126966",103
"126967",108
"126968",95
"126969",88
"126970",97
"126971",73
"126972",107
"126973",126
"126974",140
"126975",121
"126976",141
"126977",133
"126978",133
"126979",138
"126980",141
"126981",146
"126982",129
"126983",142
"126984",57
"126985",109
"126986",122
"126987",125
"126988",136
"126989",142
"126990",142
"126991",143
"126992",139
"126993",138
"126994",142
"126995",137
"126996",140
"126997",142
"126998",140
"126999",144
"127000",143
"127001",140
"127002",143
"127003",139
"127004",143
"127005",140
"127006",140
"127007",118
"127008",92
"127009",67
"127010",82
"127011",87
"127012",94
"127013",77
"127014",91
"127015",84
"127016",63
"127017",58
"127018",68
"127019",84
"127020",86
"127021",84
"127022",99
"127023",94
"127024",116
"127025",118
"127026",117
"127027",121
"127028",108
"127029",133
"127030",97
"127031",102
"127032",101
"127033",85
"127034",83
"127035",81
"127036",89
"127037",87
"127038",75
"127039",88
"127040",87
"127041",93
"127042",60
"127043",80
"127044",56
"127045",75
"127046",100
"127047",115
"127048",137
"127049",118
"127050",119
"127051",125
"127052",124
"127053",126
"127054",86
"127055",125
"127056",90
"127057",101
"127058",79
"127059",97
"127060",167
"127061",83
"127062",70
"127063",75
"127064",105
"127065",86
"127066",132
"127067",143
"127068",139
"127069",141
"127070",137
"127071",140
"127072",126
"127073",123
"127074",137
"127075",140
"127076",145
"127077",124
"127078",108
"127079",109
"127080",53
"127081",50
"127082",45
"127083",31
"127084",40
"127085",54
"127086",56
"127087",58
"127088",105
"127089",105
"127090",92
"127091",119
"127092",138
"127093",118
"127094",129
"127095",139
"127096",134
"127097",137
"127098",140
"127099",131
"127100",136
"127101",117
"127102",107
"127103",127
"127104",103
"127105",82
"127106",71
"127107",84
"127108",146
"127109",89
"127110",62
"127111",98
"127112",99
"127113",93
"127114",90
"127115",89
"127116",40
"127117",80
"127118",95
"127119",128
"127120",116
"127121",115
"127122",122
"127123",116
"127124",131
"127125",122
"127126",116
"127127",69
"127128",94
"127129",94
"127130",89
"127131",80
"127132",94
"127133",84
"127134",125
"127135",110
"127136",89
"127137",86
"127138",62
"127139",90
"127140",74
"127141",79
"127142",96
"127143",113
"127144",118
"127145",135
"127146",124
"127147",109
"127148",118
"127149",78
"127150",81
"127151",59
"127152",67
"127153",62
"127154",75
"127155",70
"127156",32
"127157",49
"127158",55
"127159",56
"127160",61
"127161",56
"127162",71
"127163",64
"127164",62
"127165",73
"127166",96
"127167",91
"127168",132
"127169",122
"127170",119
"127171",132
"127172",117
"127173",132
"127174",65
"127175",115
"127176",56
"127177",50
"127178",70
"127179",80
"127180",65
"127181",89
"127182",122
"127183",108
"127184",135
"127185",132
"127186",139
"127187",93
"127188",118
"127189",121
"127190",138
"127191",128
"127192",124
"127193",120
"127194",141
"127195",130
"127196",144
"127197",137
"127198",123
"127199",134
"127200",63
"127201",140
"127202",128
"127203",137
"127204",138
"127205",144
"127206",142
"127207",143
"127208",140
"127209",124
"127210",117
"127211",139
"127212",142
"127213",137
"127214",152
"127215",144
"127216",139
"127217",128
"127218",146
"127219",142
"127220",134
"127221",119
"127222",114
"127223",132
"127224",87
"127225",88
"127226",123
"127227",99
"127228",70
"127229",41
"127230",92
"127231",61
"127232",45
"127233",59
"127234",66
"127235",109
"127236",77
"127237",141
"127238",100
"127239",123
"127240",101
"127241",112
"127242",117
"127243",97
"127244",105
"127245",115
"127246",113
"127247",149
"127248",121
"127249",57
"127250",85
"127251",90
"127252",71
"127253",81
"127254",69
"127255",53
"127256",52
"127257",79
"127258",58
"127259",81
"127260",82
"127261",82
"127262",115
"127263",115
"127264",140
"127265",140
"127266",135
"127267",137
"127268",126
"127269",133
"127270",98
"127271",78
"127272",63
"127273",85
"127274",88
"127275",68
"127276",52
"127277",52
"127278",44
"127279",36
"127280",30
"127281",22
"127282",23
"127283",9
"127284",13
"127285",18
"127286",57
"127287",130
"127288",158
"127289",168
"127290",160
"127291",172
"127292",177
"127293",161
"127294",6
"127295",53
"127296",49
"127297",62
"127298",84
"127299",83
"127300",29
"127301",33
"127302",32
"127303",20
"127304",31
"127305",33
"127306",14
"127307",31
"127308",28
"127309",25
"127310",67
"127311",134
"127312",141
"127313",168
"127314",147
"127315",188
"127316",165
"127317",140
"127318",189
"127319",27
"127320",29
"127321",37
"127322",31
"127323",48
"127324",15
"127325",47
"127326",118
"127327",153
"127328",28
"127329",145
"127330",144
"127331",34
"127332",89
"127333",104
"127334",146
"127335",134
"127336",142
"127337",139
"127338",141
"127339",145
"127340",103
"127341",138
"127342",146
"127343",59
"127344",60
"127345",56
"127346",65
"127347",58
"127348",72
"127349",60
"127350",124
"127351",123
"127352",142
"127353",141
"127354",141
"127355",120
"127356",115
"127357",142
"127358",143
"127359",142
"127360",154
"127361",143
"127362",148
"127363",174
"127364",85
"127365",55
"127366",48
"127367",50
"127368",56
"127369",50
"127370",80
"127371",97
"127372",143
"127373",140
"127374",126
"127375",123
"127376",77
"127377",143
"127378",73
"127379",121
"127380",62
"127381",89
"127382",31
"127383",98
"127384",81
"127385",132
"127386",113
"127387",102
"127388",24
"127389",113
"127390",97
"127391",109
"127392",72
"127393",75
"127394",63
"127395",79
"127396",35
"127397",72
"127398",83
"127399",67
"127400",50
"127401",46
"127402",9
"127403",92
"127404",16
"127405",30
"127406",39
"127407",52
"127408",115
"127409",150
"127410",142
"127411",147
"127412",119
"127413",126
"127414",142
"127415",133
"127416",132
"127417",142
"127418",139
"127419",154
"127420",154
"127421",141
"127422",153
"127423",150
"127424",169
"127425",150
"127426",158
"127427",151
"127428",162
"127429",169
"127430",177
"127431",165
"127432",141
"127433",140
"127434",127
"127435",121
"127436",126
"127437",121
"127438",125
"127439",122
"127440",114
"127441",119
"127442",114
"127443",106
"127444",112
"127445",122
"127446",129
"127447",111
"127448",98
"127449",114
"127450",105
"127451",111
"127452",77
"127453",132
"127454",125
"127455",129
"127456",122
"127457",127
"127458",109
"127459",118
"127460",141
"127461",107
"127462",100
"127463",91
"127464",76
"127465",73
"127466",90
"127467",72
"127468",82
"127469",92
"127470",100
"127471",88
"127472",84
"127473",51
"127474",54
"127475",61
"127476",58
"127477",50
"127478",102
"127479",94
"127480",67
"127481",145
"127482",128
"127483",132
"127484",114
"127485",85
"127486",68
"127487",84
"127488",71
"127489",105
"127490",75
"127491",80
"127492",73
"127493",60
"127494",72
"127495",73
"127496",78
"127497",50
"127498",86
"127499",85
"127500",96
"127501",69
"127502",94
"127503",165
"127504",155
"127505",50
"127506",222
"127507",92
"127508",33
"127509",114
"127510",145
"127511",142
"127512",136
"127513",32
"127514",47
"127515",20
"127516",27
"127517",37
"127518",25
"127519",290
"127520",25
"127521",81
"127522",104
"127523",20
"127524",25
"127525",87
"127526",119
"127527",143
"127528",134
"127529",138
"127530",157
"127531",167
"127532",168
"127533",177
"127534",168
"127535",179
"127536",155
"127537",181
"127538",143
"127539",147
"127540",132
"127541",129
"127542",127
"127543",136
"127544",131
"127545",131
"127546",97
"127547",11
"127548",153
"127549",11
"127550",85
"127551",35
"127552",106
"127553",145
"127554",130
"127555",126
"127556",131
"127557",128
"127558",122
"127559",130
"127560",129
"127561",124
"127562",111
"127563",118
"127564",131
"127565",122
"127566",101
"127567",28
"127568",38
"127569",73
"127570",26
"127571",48
"127572",130
"127573",116
"127574",133
"127575",133
"127576",127
"127577",107
"127578",103
"127579",118
"127580",127
"127581",130
"127582",140
"127583",88
"127584",118
"127585",109
"127586",70
"127587",123
"127588",78
"127589",132
"127590",139
"127591",130
"127592",91
"127593",102
"127594",103
"127595",134
"127596",100
"127597",81
"127598",98
"127599",121
"127600",120
"127601",127
"127602",127
"127603",140
"127604",124
"127605",128
"127606",64
"127607",56
"127608",80
"127609",43
"127610",67
"127611",76
"127612",82
"127613",94
"127614",69
"127615",77
"127616",65
"127617",63
"127618",82
"127619",77
"127620",88
"127621",64
"127622",68
"127623",58
"127624",100
"127625",127
"127626",97
"127627",75
"127628",47
"127629",66
"127630",43
"127631",79
"127632",82
"127633",81
"127634",62
"127635",66
"127636",65
"127637",88
"127638",102
"127639",104
"127640",121
"127641",83
"127642",98
"127643",81
"127644",86
"127645",81
"127646",138
"127647",141
"127648",139
"127649",113
"127650",106
