"","x"
"133669",1018.9
"133670",1019.2
"133671",1019
"133672",1018.8
"133673",1018.7
"133674",1017.9
"133675",1017.2
"133676",1017.2
"133677",1017
"133678",1017.4
"133679",1017.8
"133680",1018.5
"133681",1018.7
"133682",1018.8
"133683",1018.7
"133684",1018.2
"133685",1017.2
"133686",1016.7
"133687",1016.5
"133688",1016.7
"133689",1017.1
"133690",1017.4
"133691",1018
"133692",1018.1
"133693",1018.6
"133694",1018.5
"133695",1018.2
"133696",1017.8
"133697",1017.5
"133698",1016.7
"133699",1016.1
"133700",1016
"133701",1015.8
"133702",1016
"133703",1016.7
"133704",1017.2
"133705",1017.7
"133706",1018
"133707",1018.1
"133708",1017.4
"133709",1016.8
"133710",1016.2
"133711",1015.5
"133712",1015.8
"133713",1015.8
"133714",1016.1
"133715",1017.1
"133716",1017.3
"133717",1017.7
"133718",1017.9
"133719",1017.9
"133720",1017.7
"133721",1017.4
"133722",1016.8
"133723",1016.3
"133724",1015.9
"133725",1015.8
"133726",1016.1
"133727",1016.6
"133728",1016.7
"133729",1017.1
"133730",1017.3
"133731",1017.3
"133732",1016.8
"133733",1016.3
"133734",1015.7
"133735",1015.1
"133736",1015
"133737",1015.2
"133738",1015.7
"133739",1016.1
"133740",1016.8
"133741",1016.9
"133742",1017.5
"133743",1017.6
"133744",1017.6
"133745",1017.2
"133746",1016.6
"133747",1016.2
"133748",1016
"133749",1016
"133750",1016.1
"133751",1016.3
"133752",1016.9
"133753",1017.3
"133754",1017.6
"133755",1018.1
"133756",1017.8
"133757",1017.2
"133758",1016.9
"133759",1016.7
"133760",1016.6
"133761",1016.6
"133762",1016.7
"133763",1017.2
"133764",1017.4
"133765",1017.7
"133766",1017.9
"133767",1017.8
"133768",1017.3
"133769",1017.3
"133770",1017
"133771",1016.5
"133772",1016.2
"133773",1016.2
"133774",1016.3
"133775",1016.7
"133776",1016.8
"133777",1017.7
"133778",1017.8
"133779",1018.4
"133780",1017.9
"133781",1017.4
"133782",1017.3
"133783",1016.8
"133784",1016.6
"133785",1016.7
"133786",1017.2
"133787",1017.9
"133788",1018.2
"133789",1018.5
"133790",1018.7
"133791",1018.7
"133792",1018.6
"133793",1018.2
"133794",1017.7
"133795",1017
"133796",1016.3
"133797",1016.1
"133798",1016.4
"133799",1016.6
"133800",1017.2
"133801",1017.5
"133802",1017.6
"133803",1017.7
"133804",1017.4
"133805",1016.6
"133806",1016
"133807",1015.8
"133808",1015.8
"133809",1016
"133810",1016.5
"133811",1017.1
"133812",1017.3
"133813",1017.5
"133814",1017.8
"133815",1017.6
"133816",1017.3
"133817",1016.7
"133818",1015.9
"133819",1015.6
"133820",1015.5
"133821",1015.4
"133822",1015.8
"133823",1016.3
"133824",1016.7
"133825",1017.1
"133826",1017.3
"133827",1017.4
"133828",1017.1
"133829",1016.2
"133830",1015.4
"133831",1015.1
"133832",1015
"133833",1015.2
"133834",1015.6
"133835",1016
"133836",1016.5
"133837",1016.7
"133838",1017.1
"133839",1017.1
"133840",1016.8
"133841",1016.7
"133842",1016.1
"133843",1015.5
"133844",1015.3
"133845",1015.1
"133846",1015.4
"133847",1015.8
"133848",1016.2
"133849",1016.8
"133850",1017.1
"133851",1017.3
"133852",1017.4
"133853",1016.6
"133854",1016.2
"133855",1015.8
"133856",1015.5
"133857",1015.6
"133858",1015.8
"133859",1016.3
"133860",1016.5
"133861",1017
"133862",1017
"133863",1017.1
"133864",1016.6
"133865",1016.5
"133866",1015.7
"133867",1015.4
"133868",1015.1
"133869",1015.3
"133870",1015.5
"133871",1015.8
"133872",1016.3
"133873",1017
"133874",1017.2
"133875",1017.1
"133876",1017
"133877",1016.3
"133878",1015.6
"133879",1015.2
"133880",1014.8
"133881",1014.8
"133882",1014.8
"133883",1015.6
"133884",1016.1
"133885",1016.5
"133886",1016.8
"133887",1017
"133888",1016.8
"133889",1016.6
"133890",1015.7
"133891",1015.7
"133892",1015.3
"133893",1015.4
"133894",1015.6
"133895",1016
"133896",1016.2
"133897",1016.5
"133898",1017.1
"133899",1016.9
"133900",1016.5
"133901",1016
"133902",1015.9
"133903",1015.7
"133904",1015.6
"133905",1015.9
"133906",1015.7
"133907",1016.5
"133908",1017
"133909",1017.7
"133910",1017.8
"133911",1017.4
"133912",1017.4
"133913",1016.6
"133914",1016.1
"133915",1016
"133916",1015.7
"133917",1015.9
"133918",1016.4
"133919",1016.5
"133920",1016.8
"133921",1017.2
"133922",1017.4
"133923",1017.3
"133924",1017
"133925",1016
"133926",1015.7
"133927",1015.5
"133928",1015.9
"133929",1016.2
"133930",1016.5
"133931",1017.2
"133932",1017.5
"133933",1017.8
"133934",1018.1
"133935",1017.7
"133936",1017.6
"133937",1017.5
"133938",1017.2
"133939",1017
"133940",1016.9
"133941",1016.6
"133942",1017.1
"133943",1017.6
"133944",1018.1
"133945",1018.4
"133946",1018.4
"133947",1018.3
"133948",1017.7
"133949",1017.1
"133950",1016.6
"133951",1016.3
"133952",1016.5
"133953",1017
"133954",1017.4
"133955",1018.2
"133956",1018.7
"133957",1018.9
"133958",1018.7
"133959",1018.5
"133960",1018.2
"133961",1017.9
"133962",1017.5
"133963",1017
"133964",1016.6
"133965",1016.4
"133966",1016.6
"133967",1016.9
"133968",1017.4
"133969",1017.7
"133970",1017.8
"133971",1017.9
"133972",1017.6
"133973",1017
"133974",1016.6
"133975",1016.4
"133976",1016.5
"133977",1016.9
"133978",1017.4
"133979",1017.8
"133980",1018.3
"133981",1018.8
"133982",1019
"133983",1019.1
"133984",1018.9
"133985",1018.7
"133986",1018.1
"133987",1017.4
"133988",1017.2
"133989",1017.1
"133990",1017.1
"133991",1017.4
"133992",1017.9
"133993",1018.6
"133994",1018.6
"133995",1018.7
"133996",1018.2
"133997",1017.6
"133998",1016.9
"133999",1017.1
"134000",1017.1
"134001",1017.2
"134002",1017.4
"134003",1018
"134004",1018.6
"134005",1018.8
"134006",1019
"134007",1019.1
"134008",1018.9
"134009",1018.5
"134010",1018
"134011",1017.4
"134012",1017
"134013",1016.8
"134014",1017
"134015",1017.3
"134016",1017.5
"134017",1018.1
"134018",1018.3
"134019",1018.3
"134020",1017.7
"134021",1017.1
"134022",1016.7
"134023",1016.3
"134024",1016.3
"134025",1016.4
"134026",1017
"134027",1017.6
"134028",1017.9
"134029",1018.4
"134030",1018.5
"134031",1018.3
"134032",1018.1
"134033",1017.6
"134034",1017.2
"134035",1016.6
"134036",1016.4
"134037",1016.1
"134038",1016.2
"134039",1016.6
"134040",1017.1
"134041",1017.8
"134042",1017.8
"134043",1017.8
"134044",1017.2
"134045",1016.6
"134046",1016.3
"134047",1016
"134048",1016.2
"134049",1016.6
"134050",1017.2
"134051",1017.9
"134052",1018.4
"134053",1018.9
"134054",1019.1
"134055",1018.8
"134056",1018.3
"134057",1017.9
"134058",1017.1
"134059",1016.7
"134060",1016.3
"134061",1016.3
"134062",1016.6
"134063",1017
"134064",1017.5
"134065",1018
"134066",1018.3
"134067",1018.3
"134068",1017.5
"134069",1016.9
"134070",1016.4
"134071",1016.3
"134072",1016.8
"134073",1016.9
"134074",1017.2
"134075",1018
"134076",1018.5
"134077",1019.1
"134078",1019.5
"134079",1019.6
"134080",1019.4
"134081",1018.9
"134082",1018.3
"134083",1017.6
"134084",1017.3
"134085",1017.3
"134086",1017.7
"134087",1018.2
"134088",1018.8
"134089",1019.2
"134090",1019.4
"134091",1019.6
"134092",1019.3
"134093",1018.9
"134094",1018.1
"134095",1017.7
"134096",1017.8
"134097",1018.1
"134098",1018.4
"134099",1019.1
"134100",1019.4
"134101",1020
"134102",1020.2
"134103",1020.3
"134104",1020.2
"134105",1019.7
"134106",1019
"134107",1018.5
"134108",1018.1
"134109",1018.2
"134110",1018.6
"134111",1018.9
"134112",1019.3
"134113",1019.4
"134114",1019.9
"134115",1020
"134116",1019.3
"134117",1018.5
"134118",1018.1
"134119",1017.8
"134120",1017.9
"134121",1017.8
"134122",1018.3
"134123",1018.9
"134124",1019.3
"134125",1019.4
"134126",1019.5
"134127",1019.7
"134128",1019.7
"134129",1019.1
"134130",1018.3
"134131",1017.5
"134132",1017.1
"134133",1016.8
"134134",1017.1
"134135",1017.6
"134136",1018
"134137",1018.3
"134138",1018.9
"134139",1019.3
"134140",1018.9
"134141",1018.4
"134142",1018
"134143",1018
"134144",1018.2
"134145",1018.2
"134146",1018.3
"134147",1018.7
"134148",1018.9
"134149",1019.3
"134150",1019.2
"134151",1018.9
"134152",1018.8
"134153",1018.4
"134154",1017.8
"134155",1016.9
"134156",1016.4
"134157",1016.1
"134158",1016
"134159",1016.1
"134160",1016.6
"134161",1016.9
"134162",1017.6
"134163",1017.9
"134164",1017.7
"134165",1017.3
"134166",1016.6
"134167",1016.6
"134168",1016.4
"134169",1016.7
"134170",1016.7
"134171",1017.2
"134172",1017.2
"134173",1017.4
"134174",1017.5
"134175",1017.6
"134176",1017.5
"134177",1017.3
"134178",1016.6
"134179",1016.2
"134180",1015.7
"134181",1015.7
"134182",1015.7
"134183",1015.9
"134184",1016.4
"134185",1016.8
"134186",1016.8
"134187",1016.9
"134188",1016.2
"134189",1015.5
"134190",1015.3
"134191",1014.9
"134192",1014.4
"134193",1014.5
"134194",1014.8
"134195",1015.1
"134196",1015.3
"134197",1015.6
"134198",1015.8
"134199",1016
"134200",1016
"134201",1015.5
"134202",1014.8
"134203",1014.4
"134204",1014.2
"134205",1013.9
"134206",1014
"134207",1014.3
"134208",1014.7
"134209",1015.2
"134210",1015.6
"134211",1015.7
"134212",1015.4
"134213",1014.7
"134214",1014.4
"134215",1014.2
"134216",1014
"134217",1014.2
"134218",1014.6
"134219",1015.1
"134220",1015.6
"134221",1016.4
"134222",1016.3
"134223",1016.3
"134224",1016.3
"134225",1016.1
"134226",1015.9
"134227",1015.3
"134228",1015
"134229",1015.1
"134230",1015.2
"134231",1015.7
"134232",1016.3
"134233",1016.8
"134234",1017.1
"134235",1016.9
"134236",1016.5
"134237",1016
"134238",1015.5
"134239",1015.5
"134240",1015.4
"134241",1015.7
"134242",1016.1
"134243",1016.4
"134244",1016.8
"134245",1017.1
"134246",1017.5
"134247",1017.4
"134248",1017.3
"134249",1016.8
"134250",1016.3
"134251",1015.7
"134252",1015.3
"134253",1014.9
"134254",1014.9
"134255",1015.3
"134256",1015.8
"134257",1016.1
"134258",1016.6
"134259",1016.6
"134260",1016.3
"134261",1015.6
"134262",1015.2
"134263",1015
"134264",1015.1
"134265",1015.5
"134266",1015.7
"134267",1015.9
"134268",1016.4
"134269",1016.4
"134270",1016.6
"134271",1016.6
"134272",1016.4
"134273",1016
"134274",1015.2
"134275",1014.8
"134276",1014.4
"134277",1014.5
"134278",1014.6
"134279",1014.5
"134280",1015.2
"134281",1015.6
"134282",1015.9
"134283",1015.9
"134284",1015.5
"134285",1015
"134286",1014.3
"134287",1014.2
"134288",1014.2
"134289",1014.5
"134290",1014.8
"134291",1015.3
"134292",1015.6
"134293",1015.8
"134294",1016.2
"134295",1016
"134296",1016
"134297",1015.7
"134298",1015.4
"134299",1015.1
"134300",1014.7
"134301",1014.8
"134302",1015.2
"134303",1015.7
"134304",1016.1
"134305",1016.9
"134306",1017.5
"134307",1017.4
"134308",1017.3
"134309",1016.8
"134310",1016
"134311",1015.6
"134312",1015.8
"134313",1016
"134314",1016.2
"134315",1016.9
"134316",1017.3
"134317",1017.7
"134318",1017.8
"134319",1017.8
"134320",1017.6
"134321",1017.3
"134322",1017
"134323",1016.6
"134324",1016.7
"134325",1016.5
"134326",1016.7
"134327",1017.1
"134328",1017.6
"134329",1018
"134330",1018.2
"134331",1018.5
"134332",1018.3
"134333",1017.5
"134334",1016.9
"134335",1016.6
"134336",1016.5
"134337",1016.6
"134338",1017
"134339",1017.5
"134340",1017.7
"134341",1017.9
"134342",1018
"134343",1018.1
"134344",1017.7
"134345",1017.3
"134346",1016.9
"134347",1016.7
"134348",1016.3
"134349",1016.1
"134350",1016.5
"134351",1017
"134352",1017.4
"134353",1017.9
"134354",1018.5
"134355",1018.5
"134356",1018.2
"134357",1017.7
"134358",1017.3
"134359",1017.3
"134360",1017.3
"134361",1017.6
"134362",1017.8
"134363",1018.3
"134364",1018.4
"134365",1018.8
"134366",1019
"134367",1018.9
"134368",1018.4
"134369",1018.2
"134370",1017.5
"134371",1017.1
"134372",1016.9
"134373",1016.6
"134374",1016.7
"134375",1017
"134376",1017.6
"134377",1018
"134378",1018.2
"134379",1018.2
"134380",1017.9
"134381",1017.3
"134382",1016.9
"134383",1016.4
"134384",1016.4
"134385",1016.6
"134386",1017
"134387",1017.6
"134388",1017.6
"134389",1017.7
"134390",1017.7
"134391",1017.8
"134392",1017.6
"134393",1017.2
"134394",1016.8
"134395",1016.4
"134396",1016.3
"134397",1016.1
"134398",1016.5
"134399",1016.9
"134400",1017.2
"134401",1017.7
"134402",1018
"134403",1018.1
"134404",1017.9
"134405",1017.1
"134406",1016.8
"134407",1016.6
"134408",1016.6
"134409",1016.5
"134410",1016.7
"134411",1017.3
"134412",1017.6
"134413",1017.8
"134414",1017.9
"134415",1018
"134416",1017.8
"134417",1017.5
"134418",1017.1
"134419",1016.6
"134420",1016.3
"134421",1016.3
"134422",1016.4
"134423",1016.7
"134424",1017.3
"134425",1017.7
"134426",1017.9
"134427",1018.2
"134428",1017.9
"134429",1017.3
"134430",1016.8
"134431",1016.6
"134432",1016.8
"134433",1016.9
"134434",1017.4
"134435",1018
"134436",1018.5
"134437",1019.3
"134438",1019.5
"134439",1019.4
"134440",1018.8
"134441",1018.3
"134442",1018.1
"134443",1017.7
"134444",1017.4
"134445",1017.7
"134446",1017.8
"134447",1018.2
"134448",1018.5
"134449",1018.7
"134450",1018.9
"134451",1018.6
"134452",1018
"134453",1017.7
"134454",1017.2
"134455",1017
"134456",1017.1
"134457",1017.3
"134458",1017.8
"134459",1017.7
"134460",1018
"134461",1018.2
"134462",1018.2
"134463",1018.1
"134464",1017.9
"134465",1017.6
"134466",1017.1
"134467",1017
"134468",1016.5
"134469",1016.9
"134470",1017.2
"134471",1017.7
"134472",1018.3
"134473",1018.8
"134474",1019.1
"134475",1019
"134476",1018.1
"134477",1017.9
"134478",1017.8
"134479",1018.2
"134480",1018.2
"134481",1018.4
"134482",1018.8
"134483",1019.6
"134484",1019.8
"134485",1020
"134486",1020
"134487",1019.8
"134488",1019.1
"134489",1018.9
"134490",1018.3
"134491",1017.9
"134492",1017.6
"134493",1017.6
"134494",1018
"134495",1018.6
"134496",1019.1
"134497",1019.3
"134498",1019.6
"134499",1019.2
"134500",1019
"134501",1018.8
"134502",1018.8
"134503",1018.4
"134504",1018.5
"134505",1018.9
"134506",1019.4
"134507",1019.8
"134508",1020.2
"134509",1020.3
"134510",1020.4
"134511",1020
"134512",1019.6
"134513",1019
"134514",1018.4
"134515",1017.7
"134516",1017.7
"134517",1017.8
"134518",1017.8
"134519",1018
"134520",1018.6
"134521",1018.9
"134522",1018.9
"134523",1018.6
"134524",1017.9
"134525",1017.5
"134526",1017.3
"134527",1017.3
"134528",1017.3
"134529",1017.4
"134530",1017.6
"134531",1017.8
"134532",1017.7
"134533",1017.5
"134534",1017.6
"134535",1017.3
"134536",1016.8
"134537",1016.3
"134538",1015.9
"134539",1015.4
"134540",1015.3
"134541",1015.6
"134542",1015.9
"134543",1016.5
"134544",1016.8
"134545",1017.3
"134546",1017.1
"134547",1016.4
"134548",1015.5
"134549",1015
"134550",1015.1
"134551",1014.9
"134552",1015.4
"134553",1015.7
"134554",1016.3
"134555",1016.6
"134556",1016.9
"134557",1017.1
"134558",1017.6
"134559",1017.6
"134560",1017.3
"134561",1017.2
"134562",1016.6
"134563",1016.1
"134564",1016.3
"134565",1016.4
"134566",1016.6
"134567",1016.7
"134568",1017.3
"134569",1017.8
"134570",1017.9
"134571",1017.6
"134572",1017.1
"134573",1016.9
"134574",1016.6
"134575",1017
"134576",1017
"134577",1017.5
"134578",1018.1
"134579",1018.7
"134580",1019.1
"134581",1019.3
"134582",1019.5
"134583",1019.5
"134584",1019.2
"134585",1018.8
"134586",1018.4
"134587",1018
"134588",1017.6
"134589",1017.4
"134590",1017.6
"134591",1018.3
"134592",1018.7
"134593",1019.2
"134594",1019.4
"134595",1019.1
"134596",1018.3
"134597",1018.4
"134598",1017.9
"134599",1018.1
"134600",1018.3
"134601",1018.3
"134602",1018.9
"134603",1018.8
"134604",1019.2
"134605",1019.4
"134606",1019.3
"134607",1019.2
"134608",1018.4
"134609",1017.8
"134610",1017.5
"134611",1017
"134612",1017
"134613",1016.9
"134614",1017.1
"134615",1017.2
"134616",1017.8
"134617",1017.7
"134618",1017.9
"134619",1017.6
"134620",1017.3
"134621",1016.9
"134622",1016.4
"134623",1016.3
"134624",1016.3
"134625",1016.7
"134626",1017
"134627",1016.9
"134628",1016.8
"134629",1016.8
"134630",1016.7
"134631",1016.8
"134632",1016.4
"134633",1015.9
"134634",1015.6
"134635",1015.3
"134636",1015.4
"134637",1015.4
"134638",1015.9
"134639",1016.4
"134640",1016.6
"134641",1017
"134642",1017.2
"134643",1016.7
"134644",1016
"134645",1015.4
"134646",1015.1
"134647",1015.2
"134648",1015.5
"134649",1015.8
"134650",1016.1
"134651",1016.5
"134652",1016.7
"134653",1017.1
"134654",1017.1
"134655",1016.8
"134656",1016.4
"134657",1015.9
"134658",1015.6
"134659",1015.1
"134660",1015
"134661",1015.4
"134662",1015.7
"134663",1016.4
"134664",1017
"134665",1016.7
"134666",1016.8
"134667",1016.6
"134668",1015.7
"134669",1015.1
"134670",1014.9
"134671",1014.9
"134672",1015.2
"134673",1015.8
"134674",1016.4
"134675",1016.7
"134676",1016.9
"134677",1017.1
"134678",1017
"134679",1016.9
"134680",1016.7
"134681",1016.2
"134682",1015.7
"134683",1015.3
"134684",1015.4
"134685",1015.8
"134686",1015.7
"134687",1016.2
"134688",1016.6
"134689",1016.9
"134690",1017
"134691",1016.6
"134692",1015.6
"134693",1014.9
"134694",1015
"134695",1014.9
"134696",1015.1
"134697",1015.5
"134698",1015.7
"134699",1016.1
"134700",1016.2
"134701",1016.6
"134702",1016.5
"134703",1016.4
"134704",1016.3
"134705",1015.7
"134706",1015.2
"134707",1015
"134708",1015.3
"134709",1015.5
"134710",1016.1
"134711",1016.5
"134712",1017.2
"134713",1017.4
"134714",1017.1
"134715",1016.9
"134716",1016.1
"134717",1015.6
"134718",1015.2
"134719",1015.4
"134720",1015.4
"134721",1015.6
"134722",1015.9
"134723",1016.5
"134724",1016.8
"134725",1016.9
"134726",1016.9
"134727",1016.7
"134728",1016.4
"134729",1016
"134730",1015.4
"134731",1015
"134732",1014.9
"134733",1014.9
"134734",1015.5
"134735",1016.5
"134736",1016.9
"134737",1016.8
"134738",1016.6
"134739",1016
"134740",1015.5
"134741",1015.5
"134742",1015.6
"134743",1015.6
"134744",1015.9
"134745",1016.3
"134746",1016.6
"134747",1016.8
"134748",1016.9
"134749",1016.7
"134750",1016.5
"134751",1016.1
"134752",1015.7
"134753",1015.5
"134754",1015.2
"134755",1015
